"Logroño - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"19-02-2005","5,2","8","2,9","78","86","66","7,6","5,4","14,7","19,3","53","345 ( NNW )","114 ( ESE )","0,8","1,4","3,9","5,6","2,8","0","0"
"20-02-2005","4","6,8","0,3","82","94","64","6,42","4,8","11,8","17,3","42,6","11 ( NNE )","90 ( E )","2,4","1,2","4,4","5,5","3,9","0","0"
"21-02-2005","0,9","3,6","-1,5","75","89","53","9,92","3,3","8,1","12","29,1","66 ( ENE )","119 ( ESE )","0","1,2","3","3,9","1,9","0","0"
"22-02-2005","-0,8","0,8","-3,5","91","100","71","4,39","1,8","5,8","6,4","20,9","284 ( WNW )","241 ( WSW )","1,2","0,6","1,7","2,6","1,4","0","0"
"23-02-2005","-1,9","3","-7,4","77","95","54","16,53","1,8","4,7","6,5","17","3 ( NNE )","100 ( ESE )","2","1,1","1,2","1,4","1,1","0","0"
"24-02-2005","0,6","4,7","-3","74","91","50","17,08","2,3","6,5","8,4","23,6","4 ( NNE )","112 ( ESE )","3,4","1,4","1,3","2,2","1","0","0"
"25-02-2005","0,8","6,4","-4,4","68","92","39","16,93","1,7","7,1","6,2","25,5","76 ( ENE )","113 ( ESE )","0,6","1,4","1,4","3,1","0,5","0","0"
"26-02-2005","2,7","7,2","-1,8","67","91","39","14,04","1,1","6","4","21,5","325 ( NNW )","104 ( ESE )","0","1,3","2,9","5,5","1,1","0","0"
"27-02-2005","1,8","5","-0,6","67","86","49","9,04","3","8,1","11","29,2","65 ( ENE )","166 ( SSE )","0","1,4","2,4","3,5","1,4","0","0"
"28-02-2005","-3","-0,4","-6,3","51","73","26","18,72","3,9","12,7","14,1","45,6","3 ( NNE )","153 ( SSE )","0","1,7","1,2","2,3","0,7","0","0"
"01-03-2005","-1,8","5","-7","52","73","27","18,03","2,2","7","8","25,3","40 ( NNE )","76 ( ENE )","0","1,7","0,1","0,7","-0,2","0","0"
"02-03-2005","0,5","7,2","-5,6","59","81","32","17,5","1,1","4,3","4","15,5","25 ( NNE )","256 ( WSW )","0","1,5","0,6","1,9","-0,1","0","0"
"03-03-2005","2,5","6,4","-0,2","69","84","49","11,84","3,6","10,7","12,9","38,7","33 ( NNE )","104 ( ESE )","0","1,7","2,1","4,1","0,7","0","0"
"04-03-2005","1,1","4,3","-0,6","71","90","49","8,21","3,6","11,6","12,9","41,8","300 ( WNW )","151 ( SSE )","0","1,4","2,2","3,4","1,4","0","0"
"05-03-2005","4","8,1","0,6","72","87","57","9,72","6","14,4","21,7","51,8","45 ( NE )","110 ( ESE )","0,2","1,8","2,9","4,9","1,6","0","0"
"06-03-2005","3,2","6","0,6","77","93","57","10,64","4","11,2","14,5","40,4","76 ( ENE )","95 ( ESE )","1,6","1,4","3,9","5,1","3","0","0"
"07-03-2005","1","3,9","-2","57","81","34","18,87","3,4","8,3","12,1","29,7","339 ( NNW )","163 ( SSE )","0","1,9","3,1","5","1,6","0","0"
"08-03-2005","2,4","6,5","-0,9","61","76","45","17,58","3,2","8,3","11,4","30","295 ( WNW )","103 ( ESE )","0","1,9","3,4","5,8","1,6","0","0"
"09-03-2005","4,2","10,9","-0,2","60","75","35","19,77","4,8","9,6","17,2","34,7","343 ( NNW )","124 ( ESE )","0","2,9","3,9","6,6","1,7","0","0"
"10-03-2005","4,9","11,5","1,3","63","75","34","19,91","4,5","10,4","16,2","37,3","358 ( NNW )","98 ( ESE )","0","3","4,8","7,2","2,7","0","0"
"11-03-2005","4,5","11","-0,1","62","81","34","17,14","2,4","8,3","8,6","29,9","39 ( NNE )","72 ( ENE )","0","2,3","5,2","7,9","3","0","0"
"12-03-2005","5","14,2","-3","57","86","28","19,69","1","4,3","3,6","15,5","42 ( NNE )","97 ( ESE )","0","2,1","5,4","8,6","2,4","0","0"
"13-03-2005","8","17,1","-1,1","49","84","20","19,04","1,5","4,5","5,3","16,4","66 ( ENE )","83 ( ENE )","0","2,7","6,6","10","3,5","0","0"
"14-03-2005","10","16,2","4,7","56","74","43","16,16","1,3","5,4","4,6","19,4","52 ( ENE )","268 ( WSW )","0","2,3","8,2","11","6","0","0"
"15-03-2005","10,8","17,8","5,4","71","90","50","15,41","1,4","5,8","5","20,8","308 ( WNW )","281 ( WNW )","0","2,2","9","11,7","6,6","0","0"
"16-03-2005","12","19,4","6,4","67","93","33","17,14","2,1","7","7,5","25","323 ( NNW )","255 ( WSW )","0","3","10,1","12,8","7,8","0","0"
"17-03-2005","13,7","21,2","7,6","54","70","29","17,4","1,6","8","5,8","28,9","75 ( ENE )","275 ( WNW )","0","3,2","11","13,7","8,5","0","0"
"18-03-2005","13,4","21,5","5,9","44","77","16","19,81","2,7","11,3","9,6","40,6","47 ( ENE )","122 ( ESE )","0","4,2","11,3","14","8,8","0","0"
"19-03-2005","12,7","21","5,4","43","63","25","19,52","2,3","8,6","8,4","31","285 ( WNW )","117 ( ESE )","0","3,8","11,1","13,8","8,3","0","0"
"20-03-2005","15","22,2","9,2","43","57","30","17,96","1,4","6,9","5,1","24,8","44 ( NNE )","298 ( WNW )","0","3,3","12,5","15,5","9,9","0","0"
"21-03-2005","14,3","18,2","11,3","70","88","51","9,1","1,5","7,1","5,3","25,4","2 ( NNE )","79 ( ENE )","0,4","2","13,2","14,5","12,1","0","0"
"22-03-2005","14,8","20,2","10,3","60","93","30","17,49","2,1","10,1","7,5","36,2","77 ( ENE )","3 ( NNE )","0,2","3,3","13,8","16","11,8","0","0"
"23-03-2005","13,5","21,8","7,2","64","91","27","13,18","1,7","11,3","6,2","40,5","46 ( ENE )","183 ( SSW )","1,4","3","13,4","15,5","11","0","0"
"24-03-2005","13,5","19,8","7,6","69","98","33","19","1,2","5,5","4,2","19,8","28 ( NNE )","293 ( WNW )","0,2","2,8","14","16,5","11,7","0","0"
"25-03-2005","12,4","21","8,6","72","88","30","9,66","2,9","14,5","10,5","52,1","88 ( ENE )","224 ( SSW )","8,1","3,4","12,9","14,4","11,8","0","0"
"26-03-2005","11,3","17,5","6,8","73","96","34","12,12","1,9","10","7","36,1","23 ( NNE )","299 ( WNW )","0","2,5","11,7","13,5","10","0","0"
"27-03-2005","11,8","16,1","7,6","59","78","33","15,86","4,2","12,9","15,2","46,4","55 ( ENE )","309 ( WNW )","0,2","3,6","11,9","13,8","10,2","0","0"
"28-03-2005","12","16,6","6,8","65","85","44","12,57","1,4","5,3","5,2","19,1","317 ( NNW )","326 ( NNW )","0","2,3","12,3","14,5","10,1","0","0"
"29-03-2005","13,5","18,8","8,9","66","90","37","17,13","3,4","15","12,4","54","309 ( WNW )","330 ( NNW )","2,8","3,5","13,5","15,7","11,6","0","0"
"30-03-2005","11,8","17,9","7,6","66","91","32","20,11","3,4","11,4","12,1","40,9","303 ( WNW )","330 ( NNW )","0","3,7","12,7","14,7","10,9","0","0"
"31-03-2005","12,9","20,5","5,2","59","88","33","21,62","1,9","7,3","6,9","26,2","311 ( WNW )","295 ( WNW )","0","3,5","13,2","16,5","10,1","0","0"
"01-04-2005","12,7","18,7","6,2","62","87","44","19,88","4,6","13,5","16,6","48,5","283 ( WNW )","107 ( ESE )","0","3,8","13,5","15,5","11,1","0","0"
"02-04-2005","9,9","12,3","8,4","83","93","68","7,29","5,5","13,1","19,8","47,1","24 ( NNE )","131 ( ESE )","1,2","1,8","12,5","14,2","11,5","0","0"
"03-04-2005","11,3","14,1","9","86","95","67","13,03","4,1","11,3","14,6","40,6","84 ( ENE )","127 ( ESE )","2,2","2,1","12,1","13,4","11","0","0"
"04-04-2005","11,6","15,8","9","81","93","62","9,33","2","5,8","7,2","21","54 ( ENE )","27 ( NNE )","0,2","1,9","12,1","13,8","11,1","0","0"
"05-04-2005","13,1","17,5","10,1","77","94","52","17,5","1,5","5,1","5,4","18,4","303 ( WNW )","285 ( WNW )","5,3","2,7","13,6","16,3","11,6","0","0"
"06-04-2005","14","19,6","9,5","73","89","53","14,13","2,2","6,9","8","24,7","21 ( NNE )","149 ( SSE )","0","2,8","13,9","16,1","11,9","0","0"
"07-04-2005","12,8","19,2","9,4","76","90","48","14,87","2,6","10,3","9,5","37,2","284 ( WNW )","17 ( NNE )","1,2","3","14,5","17","12,6","0","0"
"08-04-2005","7,2","10,7","1,7","70","91","46","13,82","4,8","14,3","17,2","51,4","52 ( ENE )","346 ( NNW )","0,4","2,5","12,6","14,6","10,5","0","0"
"09-04-2005","3,3","5,4","0,9","74","93","49","7,61","5","14,3","17,9","51,4","347 ( NNW )","330 ( NNW )","4,4","1,7","8,1","10,5","6,7","0","0"
"10-04-2005","4,8","6,8","3,1","74","86","63","4,27","5","11,5","17,9","41,4","292 ( WNW )","316 ( NNW )","0,4","1,5","6,6","7,2","6,1","0","0"
"11-04-2005","8,2","11,3","5,7","71","84","52","12,47","4,7","13,3","16,7","47,9","30 ( NNE )","340 ( NNW )","0,8","2,5","7,9","9,9","6,6","0","0"
"12-04-2005","9","10,3","7,8","82","87","69","2,85","3,6","7,4","12,8","26,5","355 ( NNW )","282 ( WNW )","0,2","1,3","9","9,5","8,5","0","0"
"13-04-2005","10,6","18,5","3,8","59","91","13","26,19","2,3","7,1","8,1","25,6","50 ( ENE )","336 ( NNW )","0","4,3","10,7","14,6","7,3","0","0"
"14-04-2005","8,8","16,3","4,5","74","90","43","14,73","1,8","10,1","6,6","36,4","345 ( NNW )","350 ( NNW )","5,1","2,6","11,5","14,4","9,2","0","0"
"15-04-2005","6,7","11,4","2,9","71","90","41","18,59","3,8","15,9","13,8","57,1","71 ( ENE )","313 ( WNW )","1,4","2,8","9,9","11,5","7,9","0","0"
"16-04-2005","6,5","9","4,1","70","85","57","15,54","5,1","13,4","18,3","48,1","18 ( NNE )","288 ( WNW )","1","2,3","8,7","10","7,3","0","0"
"17-04-2005","9","15,9","2,5","77","90","64","10,99","3","7,8","10,9","28,2","309 ( WNW )","289 ( WNW )","0,2","2,1","8,9","11,7","6,5","0","0"
"18-04-2005","12,1","17,3","4,9","61","87","25","21,75","3,7","14","13,3","50,3","21 ( NNE )","308 ( WNW )","1,4","4,2","11,8","14,5","9,8","0","0"
"19-04-2005","8,5","14,6","2,9","76","93","42","13,91","2,5","14,1","9,2","50,7","300 ( WNW )","320 ( NNW )","6,7","2,6","10,5","12,2","8,7","0","0"
"20-04-2005","9,8","14,1","7,4","80","95","60","12,09","2,6","10,6","9,2","38,3","9 ( NNE )","330 ( NNW )","0,8","2,1","10,9","12,4","9,4","0","0"
"21-04-2005","12,5","16,3","8,6","82","96","64","8,64","2,8","10,1","10,2","36,2","335 ( NNW )","307 ( WNW )","2","2","11,7","13,2","10,3","0","0"
"22-04-2005","15","20,6","11,6","77","97","42","17,39","1,5","8,3","5,3","29,9","79 ( ENE )","336 ( NNW )","0,6","3,2","14","17,1","11,9","0","0"
"23-04-2005","13,6","19,5","8,2","74","94","42","17,64","2,1","13,1","7,7","47,3","58 ( ENE )","317 ( NNW )","1","3,3","14,7","17,4","12,2","0","0"
"24-04-2005","11,9","17,8","6,6","67","88","33","17,92","3,7","13,4","13,2","48,3","78 ( ENE )","306 ( WNW )","1,4","3,9","14,3","16,2","12,5","0","0"
"25-04-2005","11,8","18,4","5,1","61","90","34","26,54","2,8","9","10","32,5","76 ( ENE )","323 ( NNW )","0","4,2","13,7","17","10,5","0","0"
"26-04-2005","14,4","23,3","6,2","58","85","26","26,9","2","7,9","7,4","28,4","328 ( NNW )","331 ( NNW )","0","4,8","15,4","19,4","11,7","0","0"
"27-04-2005","16,1","23,8","8","59","86","33","26,41","1,8","7,3","6,4","26,2","276 ( WNW )","285 ( WNW )","0","4,6","17,1","20,7","13,6","0","0"
"28-04-2005","18,7","26,9","11,1","48","80","24","26,34","1,5","5,9","5,4","21,3","33 ( NNE )","133 ( ESE )","0","5","18,5","21,9","15,1","0","0"
"29-04-2005","20,4","29,2","12,2","45","80","16","26,67","2,8","10,9","9,9","39,4","300 ( WNW )","127 ( ESE )","0","6,5","19,7","23","16,6","0","0"
"30-04-2005","20,6","28,1","13,2","31","44","19","25,16","3,4","11,3","12,4","40,5","344 ( NNW )","119 ( ESE )","0","7,1","19,8","22,6","16,9","0","0"
"01-05-2005","20,7","29,4","13,1","34","50","16","20,2","2,5","14,5","9,1","52,2","317 ( NNW )","124 ( ESE )","0","6,1","19,9","22,4","17,2","0","0"
"02-05-2005","19,2","27,5","12,6","39","58","24","24,68","2,4","10,6","8,7","38,3","297 ( WNW )","316 ( NNW )","0","5,9","20,2","23,5","17","0","0"
"03-05-2005","16,9","22,6","11,6","46","70","25","28,04","3,8","10,4","13,6","37,5","351 ( NNW )","304 ( WNW )","0","6","20","22,9","17,2","0","0"
"04-05-2005","13,8","19","10,1","64","76","38","15,66","3,3","10,5","11,8","37,7","22 ( NNE )","2 ( NNE )","0","3,9","18,7","20,3","17,2","0","0"
"05-05-2005","11,3","14,8","9,1","64","77","46","13,25","3,8","12,2","13,8","43,9","4 ( NNE )","341 ( NNW )","0","3,2","16,9","18,1","15,6","0","0"
"06-05-2005","13,8","21,3","6,5","54","86","28","28,95","2,8","8,6","10","30,9","85 ( ENE )","334 ( NNW )","0","5,1","17,3","21,2","13,8","0","0"
"07-05-2005","16,9","26,5","6,3","43","83","12","29,34","2,6","7,2","9,5","26","308 ( WNW )","278 ( WNW )","0","6,3","18,9","23,1","15","0","0"
"08-05-2005","17,2","27","9,5","48","78","17","28,15","2,5","7,4","9","26,7","296 ( WNW )","24 ( NNE )","0","6,2","20,1","23,9","16,6","0","0"
"09-05-2005","15,3","22,9","10,6","68","87","35","19,14","2,6","11","9,3","39,7","23 ( NNE )","201 ( SSW )","5,9","4,3","19,5","22,3","17,3","0","0"
"10-05-2005","14,8","18,9","11,9","78","88","61","13,76","2,3","10,5","8,3","37,6","359 ( NNW )","327 ( NNW )","2","2,8","17,9","19,5","16,3","0","0"
"11-05-2005","14,3","19,2","9,5","79","94","48","17,63","2,1","7,3","7,4","26,2","309 ( WNW )","161 ( SSE )","4,4","3,3","17,4","19,8","14,9","0","0"
"12-05-2005","13,4","15","11,4","93","96","84","5,67","1,6","5,4","5,7","19,6","28 ( NNE )","120 ( ESE )","4,8","1,3","16,1","17,1","15,4","0","0"
"13-05-2005","15,3","21","12,1","74","96","37","16,06","2","12,4","7,1","44,7","325 ( NNW )","334 ( NNW )","0,6","3,5","16,8","19,3","14,9","0","0"
"14-05-2005","14,7","20,7","8,8","55","83","29","20,8","1,8","7,8","6,7","27,9","12 ( NNE )","350 ( NNW )","0","4,1","16,4","18,9","13,5","0","0"
"15-05-2005","15,2","20","10","48","72","28","21,25","2,8","8,3","10,1","29,9","30 ( NNE )","306 ( WNW )","0","4,6","17,3","20,3","14,4","0","0"
"16-05-2005","12,8","18,8","7","60","87","37","18,8","2,5","9,5","8,9","34,1","284 ( WNW )","349 ( NNW )","1","3,7","16,9","19,8","14,4","0","0"
"17-05-2005","10,3","12,9","8,4","79","88","64","6,16","4,6","10,9","16,5","39,4","2 ( NNE )","316 ( NNW )","2,6","1,9","14,1","16","13,1","0","0"
"18-05-2005","13,1","19,6","6,5","60","84","34","28,6","2,3","7,3","8,2","26,2","284 ( WNW )","333 ( NNW )","0","4,7","15,6","19,8","11,3","0","0"
"19-05-2005","17","25,7","7,9","58","88","28","29,03","1,5","5,4","5,3","19,5","47 ( ENE )","143 ( SSE )","0","5,2","18,5","22,8","14,1","0","0"
"20-05-2005","20,3","29,1","13,6","52","77","18","26,23","2,2","9,5","7,9","34,3","26 ( NNE )","292 ( WNW )","0","6,2","20,7","24,4","17,2","0","0"
"21-05-2005","16,6","21,9","11,5","62","79","46","14,32","2,4","8,6","8,6","30,9","72 ( ENE )","281 ( WNW )","0","3,6","20,1","21,8","18","0","0"
"22-05-2005","14,5","20,2","10,2","57","83","30","26,16","3,6","9,9","12,9","35,5","332 ( NNW )","29 ( NNE )","0","5,2","19,8","22,6","17","0","0"
"23-05-2005","15,1","21,1","10,8","51","70","30","26,91","1,8","7,1","6,5","25,6","315 ( NW )","137 ( SSE )","0","4,8","20,2","23,4","17,3","0","0"
"24-05-2005","17,9","26,5","8,9","53","78","28","28,67","1,9","7,3","6,8","26,2","66 ( ENE )","112 ( ESE )","0","5,6","20,7","24,5","17","0","0"
"25-05-2005","21,7","29,4","13,2","44","73","20","28,34","2,3","8,6","8,4","31","317 ( NNW )","109 ( ESE )","0","6,6","22,3","25,9","18,7","0","0"
"26-05-2005","23","31,3","13,9","30","56","13","29,86","3,4","10,8","12,4","38,9","28 ( NNE )","105 ( ESE )","0","8,3","23,1","26,5","19,6","0","0"
"27-05-2005","23,3","31,6","15,2","26","40","15","28,98","3,1","9,1","11,2","32,8","9 ( NNE )","95 ( ESE )","0","8,2","23,9","27,2","20,4","0","0"
"28-05-2005","20,1","27,3","13,4","52","76","29","26,08","2,3","7,4","8,2","26,7","277 ( WNW )","148 ( SSE )","0","5,8","24,5","27,8","21,1","0","0"
"29-05-2005","17,5","21,9","14","74","91","47","9,29","1,7","6,2","6,1","22,2","293 ( WNW )","287 ( WNW )","2,2","2,6","22,5","24,3","20,6","0","0"
"30-05-2005","13,9","16,4","11,1","78","89","64","7,26","2,5","7,6","9","27,3","50 ( ENE )","324 ( NNW )","0,2","2","18,8","20,6","17,7","0","0"
"31-05-2005","14,6","21,6","9","64","82","40","26,19","3,1","7,4","11,3","26,7","13 ( NNE )","333 ( NNW )","0","4,9","19,1","23","15,3","0","0"
"01-06-2005","17,4","26","10,5","59","83","31","31,04","3,1","6,9","11,1","24,7","80 ( ENE )","289 ( WNW )","0","6,3","21,2","25,7","17,1","0","0"
"02-06-2005","21,2","30,3","12,1","51","82","26","29,77","2,2","7,1","7,9","25,6","274 ( WNW )","285 ( WNW )","0","6,5","23,3","27,5","19,1","0","0"
"03-06-2005","20,4","27,3","14,4","53","69","34","21,3","1,9","8,8","6,9","31,8","333 ( NNW )","308 ( WNW )","0","5","24,4","27,2","21,9","0","0"
"04-06-2005","15,9","20,5","11,7","64","80","50","15,9","2,8","7,4","10,1","26,7","33 ( NNE )","321 ( NNW )","0","3,6","22,2","24,3","20,3","0","0"
"05-06-2005","18,6","28,6","9,9","47","81","12","31,89","3,2","8,1","11,5","29,1","360 ( N )","354 ( NNW )","0","7,6","22,5","26,9","18,3","0","0"
"06-06-2005","19,2","25,8","12,9","41","65","17","31,39","3,5","9,8","12,7","35,2","339 ( NNW )","303 ( WNW )","0","7,3","23,8","27,6","20","0","0"
