"Arenzana de Abajo - Datos Diarios - Fecha-Hora desde: 19-04-2010 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"05-05-2010","6,3","8,8","4,6","75","91","58","4,026","2,9","9,5","10,4","34,2","332 ( NNW )","311 ( WNW )","0,4","1,4","7,1","8","6,4","846,67","0"
"06-05-2010","7,5","11,8","3","76","95","49","11,359","1,7","6,5","6,1","23,3","21 ( NNE )","307 ( WNW )","1,2","2","8,8","11,9","6,6","493,84","0"
"07-05-2010","6,6","10,7","0,5","89","99","69","8,301","0,6","3,1","2,2","11,3","78 ( ENE )","351 ( NNW )","3,6","1,3","8,9","11,5","5,7","942,827","0"
"08-05-2010","11,3","17,5","6,6","73","98","32","17,73","0,9","7,4","3,4","26,8","69 ( ENE )","231 ( WSW )","0","2,9","12,3","15,5","9,1","504,5","0"
"09-05-2010","12,9","18,5","7,2","77","97","46","16,475","1,2","9,6","4,4","34,6","302 ( WNW )","264 ( WSW )","5,6","2,8","14","17,6","11,1","495,66","0"
"10-05-2010","12","20,4","3","63","98","22","23,306","1,8","11,3","6,6","40,6","77 ( ENE )","228 ( WSW )","0","4,1","13,3","17,6","9","217,34","0"
"11-05-2010","10,6","16,8","4,5","74","96","41","14,489","1,4","6,3","5,1","22,6","23 ( NNE )","305 ( WNW )","3","2,6","12,6","16,6","9,7","265,17","0"
"12-05-2010","8,6","12,2","5,1","86","95","65","6,661","1,4","5,9","5,1","21,2","71 ( ENE )","323 ( NNW )","4,6","1,4","12","13,8","9,8","1172,34","0"
"13-05-2010","5,2","7,3","2,7","90","97","81","5,401","1,3","5,1","4,5","18,3","5 ( NNE )","307 ( WNW )","14","1","9,1","10,4","8","1440","0"
"14-05-2010","8","14","3,4","75","94","37","20,28","1,7","12","6,3","43,1","62 ( ENE )","300 ( WNW )","1,6","3","10,7","15,4","7,2","719,5","0"
"15-05-2010","9,1","13,6","6","70","87","48","22,651","3,1","12","11,3","43,1","343 ( NNW )","301 ( WNW )","0,4","3,3","11,4","14,6","8,6","139,67","0"
"16-05-2010","9,6","14,8","6,2","72","94","41","-7981,064","1,3","5,9","4,9","21,2","77 ( ENE )","0 ( N )","0,4","-690,6","12,3","16,5","9,5","437,5","0"
"17-05-2010","11,8","18,4","6","65","89","41","26,252","1,2","8,8","4,2","31,8","39 ( NNE )","319 ( NNW )","0","3,8","14,2","18,8","9,8","0","0"
"18-05-2010","14,2","23,1","5,4","52","91","11","30,184","1,4","6,2","4,9","22,2","57 ( ENE )","340 ( NNW )","0","5","16,1","22,8","10","0","0"
"19-05-2010","12,4","19,8","5","65","88","41","30,153","1,9","7,4","6,7","26,8","8 ( NNE )","21 ( NNE )","0","4,5","17,1","23,4","11,5","0","0"
"20-05-2010","14,5","23,2","5,5","60","94","29","30,393","1,6","6,6","5,7","23,6","0 ( N )","291 ( WNW )","0","5","18,3","24,7","12,4","34,33","0"
"21-05-2010","17,3","27,3","6,9","56","91","22","30,625","1,2","5,2","4,2","18,7","18 ( NNE )","355 ( NNW )","0","5,3","20,2","27","13,7","23,84","0"
"22-05-2010","18,8","28","8,2","57","93","14","30,536","1,2","6,5","4,3","23,3","327 ( NNW )","50 ( ENE )","0","5,5","21,9","28,4","15,8","140,997","0"
"23-05-2010","19,3","27,1","9,4","57","95","30","29,377","2,5","11,3","9","40,6","18 ( NNE )","42 ( NNE )","0","6","22,6","27,9","17,3","112,663","0"
"24-05-2010","18,7","27,5","11,5","66","96","33","21,795","2","12,3","7,1","44,1","31 ( NNE )","223 ( SSW )","11","4,8","22,2","27","18,4","364,83","0"
"25-05-2010","18,6","26,7","12,1","67","98","23","26,077","1,4","9,3","5","33,5","86 ( ENE )","225 ( SW )","0,2","5,1","21,3","26,3","17,6","458","0"
"26-05-2010","17,3","23,9","11,1","61","89","27","21,72","1,9","9,4","6,7","33,9","293 ( WNW )","302 ( WNW )","0","4,6","20,8","25,8","17,4","0","0"
"27-05-2010","15,2","22,6","8,4","69","94","38","20,657","1,3","6,9","4,8","24,7","320 ( NNW )","343 ( NNW )","0","3,8","20,2","26,2","15,2","218,167","0"
"28-05-2010","13,7","18,5","10,7","78","92","54","11,453","1,2","4,6","4,4","16,6","48 ( ENE )","328 ( NNW )","0,6","2,4","18,3","22,1","16,7","468,493","0"
"29-05-2010","16,8","23,9","8","66","95","38","28,537","1,3","6,2","4,5","22,2","88 ( ENE )","320 ( NNW )","0","4,8","20,8","27,3","14,4","41,5","0"
"30-05-2010","18,8","26,3","10,7","67","95","38","29,293","1,4","7,4","5","26,5","60 ( ENE )","338 ( NNW )","0","5,2","23,2","29,9","17","122,34","0"
"31-05-2010","19,8","26,5","13,1","64","93","35","25,988","1,6","7,3","5,7","26,1","86 ( ENE )","48 ( ENE )","0","5,1","24,5","31,2","19,2","0","0"
"01-06-2010","18,8","26","11,9","64","93","37","23,268","1,3","7,2","4,7","25,8","85 ( ENE )","17 ( NNE )","0","4,5","24,2","30,7","19,3","47,83","0"
"02-06-2010","17,7","24,1","12,5","61","82","32","24,024","1,3","7,9","4,6","28,6","271 ( WNW )","13 ( NNE )","0","4,5","23,8","29,4","19,8","0","0"
"03-06-2010","18,8","29","7,4","49","94","11","31,675","1,2","6,7","4,3","24","34 ( NNE )","333 ( NNW )","0","5,8","24,1","32,2","17,1","255,507","0"
"04-06-2010","21,1","30","11","47","79","20","31,102","1,2","5,6","4,2","20,1","342 ( NNW )","341 ( NNW )","0","5,9","25,6","33,7","18,9","0","0"
"05-06-2010","21,1","30,8","10,7","60","92","29","25,209","1,8","8,6","6,3","31","61 ( ENE )","60 ( ENE )","0","5,7","25,6","32","19,9","84,827","0"
"06-06-2010","15,4","18","13,6","79","96","63","6,744","1,7","4,9","6,1","17,6","16 ( NNE )","273 ( WNW )","0","1,8","21,7","23,9","19,8","229","0"
"07-06-2010","18,9","27,4","12,6","63","82","38","26,203","1,6","7,9","5,8","28,6","355 ( NNW )","53 ( ENE )","0","5,2","23,9","30,7","18,5","0","0"
"08-06-2010","17,5","24,9","12,1","68","92","37","18,787","1,3","8,8","4,6","31,8","84 ( ENE )","294 ( WNW )","0,8","3,9","23,4","30,1","19,7","375,333","0"
"09-06-2010","17,6","22,4","13","68","94","43","14,419","1,7","7,4","6,2","26,5","298 ( WNW )","147 ( SSE )","8","3,3","21,6","24,7","19","295,666","0"
"10-06-2010","15,3","18,9","12,5","69","93","46","14,602","1,9","9,2","6,8","33,2","79 ( ENE )","255 ( WSW )","1","3,1","18,4","19,9","16,4","527,17","0"
"11-06-2010","14,2","19","11,1","83","97","51","14,249","1,1","5,9","3,9","21,2","297 ( WNW )","305 ( WNW )","3,8","2,7","18","21,6","15,5","1101,663","0"
"12-06-2010","14","17,9","11,9","89","97","64","10,197","0,8","6,4","2,9","22,9","358 ( NNW )","341 ( NNW )","14,6","2","17,6","20,4","15,9","940,99","0"
"13-06-2010","15,8","20,1","13,2","81","94","61","13,112","1,3","6,8","4,7","24,3","58 ( ENE )","293 ( WNW )","0","2,6","18,3","21,1","16,3","0","0"
"14-06-2010","13,5","17,2","11","78","95","56","9,776","1,4","8,7","5,1","31,4","81 ( ENE )","2 ( NNE )","0,4","2,1","17,1","19,3","15,3","278","0"
"15-06-2010","11,5","14,8","9,1","80","94","64","11,338","1,9","7,8","6,9","28,2","86 ( ENE )","355 ( NNW )","4,6","2,1","15,3","17,7","13,7","732,827","0"
"16-06-2010","11,2","13","10,1","85","96","68","3,288","1,9","10,3","6,9","37","320 ( NNW )","274 ( WNW )","10,8","1,2","13,7","14,6","12,5","1027,66","0"
"17-06-2010","13,2","17,8","10,5","73","86","56","15,167","1,3","8,5","4,5","30,7","81 ( ENE )","266 ( WSW )","0","2,7","15,3","19,9","12,1","0","0"
"18-06-2010","14,9","21,4","10,4","74","91","47","19,759","1,2","6","4,4","21,5","12 ( NNE )","38 ( NNE )","0","3,5","17,4","22,6","14,1","0","0"
"19-06-2010","14,6","19,8","10,9","71","94","39","17,703","2,1","8,4","7,5","30,3","274 ( WNW )","304 ( WNW )","0,2","3,6","17,2","20,8","14,9","33,5","0"
"20-06-2010","13","16,8","8,2","70","96","38","26,882","2,3","9,1","8,3","32,8","317 ( NNW )","355 ( NNW )","2,2","4,2","17,1","21,2","14,5","428,83","0"
"21-06-2010","13,1","20,9","4,9","65","96","35","30,095","1,4","6,1","5,1","21,9","303 ( WNW )","299 ( WNW )","0","4,6","17,3","24,1","12,2","164,67","0"
"22-06-2010","16,2","25,5","6,6","60","91","25","32,06","1,3","6,3","4,6","22,6","63 ( ENE )","288 ( WNW )","0","5,4","19,4","27,7","13,2","178,34","0"
"23-06-2010","18,1","27,6","7,8","57","92","18","32,347","1,3","6,1","4,5","21,9","79 ( ENE )","281 ( WNW )","0","5,8","21,3","29,6","14,8","317","0"
"24-06-2010","20","30,5","9,4","54","92","13","31,311","0,9","4,4","3,3","15,9","334 ( NNW )","295 ( WNW )","0","5,7","22,9","31,2","16,6","324,5","0"
"25-06-2010","21,3","28,8","12,3","56","83","31","20,561","0,9","5,2","3,3","18,7","340 ( NNW )","161 ( SSE )","0","4,3","22,9","28,8","18,4","5,5","0"
"26-06-2010","21,3","28,5","15,4","67","97","31","20,225","1,1","10,1","4,1","36,3","49 ( ENE )","76 ( ENE )","12","4,4","23,6","28,4","19,9","317,833","0"
"27-06-2010","19,5","27,5","15,3","82","98","46","18,093","0,8","7,1","2,9","25,4","282 ( WNW )","212 ( SSW )","24,2","3,7","22,5","26,9","19,8","774,503","0"
"28-06-2010","19,7","26,7","15,9","78","97","48","21,461","0,9","5,8","3,3","20,8","304 ( WNW )","226 ( WSW )","0,4","4,1","22,9","28,9","19,8","612,83","0"
"29-06-2010","21","28,4","14","69","96","34","30,184","1,1","6","3,9","21,5","16 ( NNE )","5 ( NNE )","0","5,6","23,5","29,6","19","377","0"
"30-06-2010","21,5","29,7","13","65","95","30","30,539","1","5,7","3,4","20,5","298 ( WNW )","325 ( NNW )","0","5,7","23,8","29,9","19","442,84","0"
"01-07-2010","23,4","33","13,9","65","96","26","28,458","1,2","7,5","4,3","27,2","69 ( ENE )","49 ( ENE )","0,2","6","25,1","32,1","19,9","490,837","0"
"02-07-2010","20,6","27,4","16,4","78","96","34","11,92","1,1","10,6","3,8","38,1","68 ( ENE )","149 ( SSE )","4,2","3,2","23,3","26,9","20,9","734,83","0"
"03-07-2010","20,3","28,7","15,8","77","96","43","21,453","1,2","7,7","4,4","27,9","343 ( NNW )","311 ( WNW )","0","4,4","23","27,8","19,7","275,167","0"
"04-07-2010","20,8","26,8","17,8","74","93","50","23,696","1,6","6,6","5,7","23,6","282 ( WNW )","304 ( WNW )","0","4,7","24,5","30,3","21","0","0"
"05-07-2010","20,1","26,7","14,4","64","90","32","31,094","1,8","7","6,3","25","71 ( ENE )","344 ( NNW )","0","5,9","25,4","32,5","20,1","60,17","0"
"06-07-2010","19,4","27,3","11,6","65","90","34","27,36","1,4","5,9","5","21,2","355 ( NNW )","323 ( NNW )","0","5,2","25,4","32,5","20,3","0","0"
"07-07-2010","23,4","35,4","11,9","60","95","21","28,233","0,9","4,8","3,1","17,3","315 ( NW )","44 ( NNE )","0","5,8","27","34,8","20,4","340,33","0"
"08-07-2010","26,5","33,7","17,2","55","91","21","17,655","0,9","6,9","3,3","24,7","355 ( NNW )","53 ( ENE )","0","4,4","27,4","31,8","23,3","0","0"
"09-07-2010","24,4","30,5","17,7","61","83","38","23,685","1,7","7,5","6","27,2","328 ( NNW )","332 ( NNW )","0","5,3","28,2","33,6","23,9","0","0"
"10-07-2010","24,4","34,2","14,2","61","95","22","28,149","1,3","6,9","4,7","24,7","58 ( ENE )","75 ( ENE )","0","6,1","28,6","35,9","22,5","180","0"
"11-07-2010","25,6","35,2","17,2","59","93","17","29,014","1,5","16,2","5,3","58,2","307 ( WNW )","141 ( SSE )","0","6,7","30,1","37,3","24,2","176,336","0"
"12-07-2010","23","31,2","15,8","63","87","34","24,932","1,3","6,6","4,6","23,6","298 ( WNW )","293 ( WNW )","0","5,3","29,3","36,3","24,3","0","0"
"13-07-2010","22,5","32,8","13,3","64","95","27","29,402","1,1","5,9","4","21,2","67 ( ENE )","49 ( ENE )","0","5,9","29,1","36,6","23","290,34","0"
"14-07-2010","21,9","31,1","14,3","60","94","14","29,706","1,7","8,4","6,1","30,3","10 ( NNE )","265 ( WSW )","0","6,4","29","36,5","23,6","332,497","0"
"15-07-2010","21,3","29,9","14,3","57","84","31","30,125","1,3","6,3","4,8","22,6","355 ( NNW )","41 ( NNE )","0","5,9","28,8","36","23,2","0","0"
"16-07-2010","20,5","29,6","12,2","60","83","31","29,516","1,8","7,7","6,6","27,9","55 ( ENE )","298 ( WNW )","0","6,1","28,5","36","22,6","0","0"
"17-07-2010","17,5","23,4","13,8","68","80","47","14,816","1,5","6,1","5,2","21,9","344 ( NNW )","312 ( WNW )","0","3,3","25,5","29,6","22,9","0","0"
"18-07-2010","20,9","32,3","10,3","59","92","22","29,555","1","5,5","3,6","19,8","283 ( WNW )","16 ( NNE )","0","5,7","26,8","34,9","19,9","295,17","0"
"19-07-2010","23,5","34","14,1","55","89","19","29,007","1,4","6,9","5","24,7","304 ( WNW )","351 ( NNW )","0","6,3","28,9","36,9","22,6","0","0"
"20-07-2010","21,5","32,2","13,4","64","92","33","25,578","1,4","7,4","4,9","26,8","315 ( NW )","309 ( WNW )","0","5,5","28,9","35,9","23,2","55,33","0"
"21-07-2010","18,2","23,2","14,6","72","91","52","10,419","1,4","5,7","4,9","20,5","286 ( WNW )","304 ( WNW )","1","2,6","25,9","30,1","22,2","369,667","0"
"22-07-2010","15,5","18","13,5","81","94","68","5,332","1","3,8","3,6","13,8","56 ( ENE )","7 ( NNE )","1,2","1,5","21,1","22,2","19,6","360,83","0"
"23-07-2010","16,2","23,1","9,9","67","95","35","23,151","1,4","7,2","4,9","25,8","54 ( ENE )","12 ( NNE )","0","4,2","22","28,3","17,1","298","0"
"24-07-2010","17","26,4","7,7","63","94","27","28,957","1,4","6,5","5","23,3","353 ( NNW )","8 ( NNE )","0","5,2","23,7","32","17,2","327,67","0"
"25-07-2010","17,8","25,5","9,4","64","91","39","27,404","1,7","10,9","6","39,2","40 ( NNE )","45 ( NE )","0","4,9","24,9","31,4","18,9","65,333","0"
"26-07-2010","19","26,6","12,3","64","90","37","28,591","1,5","7,2","5,6","25,8","274 ( WNW )","21 ( NNE )","0","5,2","25,8","33,5","20,2","42,83","0"
"27-07-2010","20,6","30,8","10,6","61","93","19","29,687","1","4,8","3,8","17,3","306 ( WNW )","329 ( NNW )","0","5,5","26,8","35,1","20,1","312,003","0"
"28-07-2010","22,3","32,8","12,5","61","94","22","29,076","1,3","7,4","4,8","26,5","31 ( NNE )","16 ( NNE )","0","6","28,2","36,5","21,7","340,67","0"
"29-07-2010","19,7","25,1","15,8","68","85","49","17,59","1,7","7,5","6,1","27,2","45 ( NE )","353 ( NNW )","0","3,8","26,4","30,5","23,3","0","0"
"30-07-2010","20,9","29","14,5","57","86","24","28,063","1,1","5,4","4,1","19,4","63 ( ENE )","338 ( NNW )","0","5,3","27,6","35,4","22,3","0","0"
"31-07-2010","22","32,7","11,1","59","91","22","28,518","1,5","6,9","5,5","24,7","348 ( NNW )","67 ( ENE )","0","6,1","28,3","36","21,6","203","0"
"01-08-2010","20","25,9","17,1","75","87","55","14,364","1,5","7,7","5,3","27,9","348 ( NNW )","333 ( NNW )","0","3,3","26,6","31","24,3","0","0"
"02-08-2010","17,7","20,5","16","80","94","63","6,505","1,4","5,8","5,2","20,8","88 ( ENE )","347 ( NNW )","0,4","1,8","23,8","25,4","22,1","318,84","0"
"03-08-2010","18,3","24,2","12","67","92","39","20,927","1,4","6,9","4,9","24,7","287 ( WNW )","336 ( NNW )","0","4","24,4","30,5","19,9","255,167","0"
"04-08-2010","18,6","25,7","12,3","68","92","40","17,841","1,2","6,9","4,3","24,7","286 ( WNW )","29 ( NNE )","0","3,7","24,4","29,8","20,4","389,17","0"
"05-08-2010","17,9","23,6","11,5","64","95","36","23,647","1,6","6,8","5,6","24,3","295 ( WNW )","332 ( NNW )","1,8","4,3","24,5","30,3","21,2","160,67","0"
"06-08-2010","18,1","28,4","9,1","56","91","18","28,851","1,1","4,9","3,8","17,6","36 ( NNE )","132 ( ESE )","0","5,1","24,6","32,9","18,1","196","0"
"07-08-2010","21,1","33,1","9,7","53","85","18","27,91","1,2","6,3","4,5","22,6","317 ( NNW )","47 ( ENE )","0","5,7","26,4","34,5","19,4","0","0"
"08-08-2010","20,6","29,2","12,2","66","92","38","19,058","0,9","4","3,1","14,5","323 ( NNW )","329 ( NNW )","0","3,8","26,3","32","21,6","26,167","0"
"09-08-2010","19,8","25,7","14,8","74","94","52","15,448","1,1","6,7","4,1","24","76 ( ENE )","329 ( NNW )","0","3,2","25,5","30","22,5","187,84","0"
"10-08-2010","21,6","34,9","11,9","58","95","14","23,854","1,2","7,1","4,2","25,4","289 ( WNW )","236 ( WSW )","0","5,4","26,5","34,2","20,6","349,833","0"
"11-08-2010","21,4","30,1","12,6","51","78","21","26,086","1,4","7,5","5,2","27,2","273 ( WNW )","35 ( NNE )","0","5,4","27,1","35","21","18,17","0"
"12-08-2010","18,6","21,6","14,6","73","93","54","10,844","1,7","7,5","6,1","27,2","24 ( NNE )","316 ( NNW )","0,8","2,6","24,7","26,8","22,3","208","0"
"13-08-2010","16,1","20,6","13,1","70","95","50","13,374","1,6","9,1","5,7","32,8","336 ( NNW )","351 ( NNW )","0,4","2,8","22,6","25,7","20,4","202,83","0"
"14-08-2010","16","21,3","12,7","66","90","43","15,706","1,5","7,2","5,5","25,8","312 ( WNW )","343 ( NNW )","0","3,2","22,4","27,6","19,5","25,663","0"
"15-08-2010","16,9","22,1","11,6","60","85","35","20,381","1,4","7,5","5,1","27,2","332 ( NNW )","20 ( NNE )","0","3,8","23,4","28,7","19,3","0","0"
"16-08-2010","16,8","26,2","7,8","62","92","24","26,126","1,1","6,1","3,9","21,9","323 ( NNW )","0 ( N )","0","4,5","24","31,8","17,8","331,003","0"
"17-08-2010","20,2","31,4","9,3","57","94","20","26,054","1","6,6","3,6","23,6","307 ( WNW )","57 ( ENE )","0","4,9","25,6","33,7","19","284,833","0"
"18-08-2010","20,9","30,9","11,5","57","84","26","24,556","1,2","5,3","4,3","19,1","2 ( NNE )","1 ( NNE )","0","4,9","26,5","34","20,4","0","0"
"19-08-2010","20,4","27,5","13,5","70","94","44","16,201","1,1","6,8","4,1","24,3","298 ( WNW )","51 ( ENE )","0","3,4","25,7","31,4","21,7","238,17","0"
"20-08-2010","22,7","33,2","12,4","61","94","26","25,051","1","7,2","3,6","25,8","82 ( ENE )","84 ( ENE )","0","4,9","26,9","34,7","20,5","313","0"
"21-08-2010","25","35,8","13,8","56","92","23","24,603","1,4","7,6","5,1","27,5","332 ( NNW )","94 ( ESE )","0","5,6","28,6","36","22,4","130,67","0"
"22-08-2010","26,5","35,8","16,8","48","74","21","22,095","1,3","6,6","4,8","23,6","0 ( N )","57 ( ENE )","0","5,4","29,4","36,5","23,8","0","0"
"23-08-2010","24,7","34,2","14,1","48","91","13","23,632","1,7","10,5","6,1","37,8","340 ( NNW )","253 ( WSW )","0","5,7","28,9","34,6","23,5","91,83","0"
"24-08-2010","21,7","27,6","15,6","64","85","41","20,222","1,2","6,7","4,2","24","326 ( NNW )","311 ( WNW )","0","4","28,5","34,8","24,9","0","0"
"25-08-2010","23,1","34,4","12,1","56","93","21","24,928","1,1","5,9","3,8","21,2","293 ( WNW )","52 ( ENE )","0","5","28,5","36,4","22,1","325,83","0"
"26-08-2010","25,9","38,1","14,4","40","76","11","20,397","1,5","11,4","5,3","40,9","73 ( ENE )","271 ( WNW )","0","5,7","28,7","35,6","23,1","0","0"
"27-08-2010","24","32,1","17,9","44","69","14","24,431","2,5","12,2","9","43,7","348 ( NNW )","331 ( NNW )","0","6,5","28,8","35,5","24,5","0","0"
"28-08-2010","19,1","24,7","13,3","62","85","34","19,466","1,7","7,1","6,1","25,4","337 ( NNW )","5 ( NNE )","0","3,9","27,3","33,3","23,7","18,67","0"
"29-08-2010","17,5","26,3","10,8","60","89","20","25,346","1,3","6,7","4,7","24","273 ( WNW )","341 ( NNW )","0","4,5","26","33,5","21,1","208,67","0"
"30-08-2010","16,7","25,1","9,4","61","92","29","24,248","1,3","5,6","4,7","20,1","347 ( NNW )","16 ( NNE )","0","4,1","25,2","33","19,6","329","0"
"31-08-2010","17,2","27,3","7","57","91","24","23,945","1,4","7,4","5,2","26,8","281 ( WNW )","61 ( ENE )","0","4,4","24,7","32,5","18,7","335,5","0"
"01-09-2010","18,1","25,7","10,1","67","85","45","12,66","0,8","4,9","2,9","17,6","276 ( WNW )","48 ( ENE )","0","2,6","23,7","29","19,7","100,51","0"
"02-09-2010","20,9","27,7","16","66","88","39","17,358","1","5,7","3,8","20,5","303 ( WNW )","27 ( NNE )","0,2","3,5","25,2","31,4","21,1","346,666","0"
"03-09-2010","21,3","31,1","12,2","52","93","12","24,006","1,1","6,2","3,8","22,2","337 ( NNW )","27 ( NNE )","0","4,5","26,2","34","20,3","366,833","0"
"04-09-2010","21,2","32,1","10,7","47","76","19","21,433","0,9","5,6","3,3","20,1","82 ( ENE )","11 ( NNE )","0","4,2","26,1","33,4","20,2","0","0"
"05-09-2010","22,3","33,4","10,8","51","85","20","20,66","1,4","7,1","4,9","25,4","62 ( ENE )","325 ( NNW )","0,2","4,7","26,3","33,8","20,5","143,83","0"
"06-09-2010","21,9","31,4","13,8","61","94","19","17,353","1,2","8,4","4,5","30,3","333 ( NNW )","257 ( WSW )","0","4,1","26,4","32,9","21,7","432,33","0"
"07-09-2010","17,9","23,6","14,3","67","94","29","13,288","1,7","11,2","6,1","40,2","27 ( NNE )","257 ( WSW )","2,2","3,2","23,6","26,4","20,8","259,666","0"
"08-09-2010","16,2","23,5","6,8","59","95","26","20,512","1,6","8,9","5,6","32,1","274 ( WNW )","290 ( WNW )","0","3,7","22,3","28,1","17,1","343,993","0"
"09-09-2010","17,2","23,6","11,9","62","90","31","23,122","1,3","7,4","4,5","26,5","334 ( NNW )","312 ( WNW )","0,4","3,8","23,7","30,9","19","323,01","0"
"10-09-2010","17,4","27,8","6,8","57","92","18","22,112","0,9","5,1","3,2","18,3","56 ( ENE )","353 ( NNW )","0","3,7","23,5","31,7","17,4","438,83","0"
"11-09-2010","18,9","29,3","8,2","53","88","20","20,683","1","5,6","3,6","20,1","84 ( ENE )","23 ( NNE )","0","3,8","23,9","31,1","18,1","0","0"
"12-09-2010","17,2","21,6","13,3","71","87","50","7,282","1,4","6,4","5,2","22,9","280 ( WNW )","328 ( NNW )","0","2,1","21,9","24,3","19,7","79,667","0"
"13-09-2010","17,5","26,1","11,3","58","86","18","22,338","1,4","5,7","5","20,5","324 ( NNW )","290 ( WNW )","0","4","23,6","31,4","19,2","28,17","0"
"14-09-2010","18,2","29,3","8,6","51","86","20","21,971","1","4,5","3,4","16,2","339 ( NNW )","245 ( WSW )","0","3,8","23,6","32","17,3","28,5","0"
"15-09-2010","21","31,4","10,3","48","79","19","16,94","0,9","5,4","3,2","19,4","77 ( ENE )","17 ( NNE )","0","3,5","24,2","31,8","18,8","0","0"
"16-09-2010","17,6","20","14,9","75","96","52","4,984","0,8","3,7","2,9","13,4","307 ( WNW )","336 ( NNW )","7,8","1,5","21,7","23,8","19,6","673,833","0"
"17-09-2010","14,2","16,1","12,1","92","96","83","2,202","1","4,5","3,6","16,2","299 ( WNW )","318 ( NNW )","4,2","0,8","18,5","19,6","16,5","1247,67","0"
"18-09-2010","14,2","18,8","12,1","74","90","50","8,03","0,8","4,8","2,9","17,3","42 ( NNE )","37 ( NNE )","0","1,7","17,4","20,3","16","0","0"
"19-09-2010","14,6","24,4","5,8","68","95","34","21,233","0,7","4,2","2,6","15,2","339 ( NNW )","30 ( NNE )","0","2,9","18,3","25","12,9","575,83","0"
"20-09-2010","15,8","24","8,6","77","97","46","13,917","1","6,5","3,5","23,3","290 ( WNW )","44 ( NNE )","0","2,4","18,4","22,7","14,7","860,663","0"
"21-09-2010","18,2","27,6","10,7","73","96","33","17,89","0,7","5,1","2,5","18,3","33 ( NNE )","282 ( WNW )","0","2,9","20,5","27,1","15,6","652,163","0"
