"Cervera (Cabretón) - Datos Diarios - Fecha-Hora desde: 10-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"21-12-2005","-0,7","10,4","-6,7","83","98","47","8,5","0,4","3,4","1,6","12,1","311 ( WNW )","321 ( NNW )","0,2","0,3","1,5","1,9","1,3","0","0"
"22-12-2005","-2,3","6,9","-7,9","81","97","44","8,75","0,6","3,3","2,1","12","77 ( ENE )","15 ( NNE )","0","0,3","1,2","1,5","1","0","0"
"23-12-2005","-4,2","5,5","-9,6","84","100","49","8,71","0,7","3,7","2,4","13,2","283 ( WNW )","339 ( NNW )","0","0,3","0,6","1","0,5","0","0"
"24-12-2005","-7,2","-1,8","-11","94","100","82","7,64","0,7","4,4","2,6","15,7","86 ( ENE )","347 ( NNW )","0","0,2","0,2","0,5","0","0","0"
"25-12-2005","-5,7","2,5","-10,9","89","98","64","8,19","0,6","3,9","2,3","14,1","32 ( NNE )","355 ( NNW )","0","0,2","-0,2","0","-0,4","0","0"
"26-12-2005","-4,2","1,7","-9,2","93","100","76","5,94","0,7","3,9","2,4","14","77 ( ENE )","354 ( NNW )","0","0,2","-0,4","-0,2","-0,7","0","0"
"27-12-2005","-0,4","3,2","-4,5","91","100","70","1,65","0,6","5,2","2,2","18,8","280 ( WNW )","337 ( NNW )","1,8","0,4","-0,2","-0,1","-0,3","0","0"
"28-12-2005","-1,4","4,5","-6,7","82","96","51","5,1","0,9","7,7","3,3","27,6","72 ( ENE )","2 ( NNE )","0","0,5","-0,1","-0,1","-0,2","0","0"
"29-12-2005","1,8","5","-1,2","85","99","67","4,65","0,7","4,1","2,5","14,9","351 ( NNW )","335 ( NNW )","1","0,4","0","0,1","-0,1","0","0"
"30-12-2005","6,4","15,1","1","87","99","59","6,41","0,8","6,9","2,9","24,7","66 ( ENE )","335 ( NNW )","1","0,6","0,5","1,3","0","0","0"
"31-12-2005","7,8","12,7","0,6","75","99","56","5,1","1,5","7,6","5,4","27,3","12 ( NNE )","227 ( WSW )","0,8","0,8","2,2","3,8","0,9","0","0"
"01-01-2006","6,4","10,8","1,1","67","94","45","8,43","2","9,2","7,3","33,2","58 ( ENE )","315 ( NW )","2,8","0,9","3,6","4,7","2,6","0","0"
"02-01-2006","6,9","9,8","4","71","85","59","8,21","2,8","9,7","9,9","34,8","52 ( ENE )","355 ( NNW )","0","1","4,3","5,4","3,4","0","0"
"03-01-2006","5,8","8,5","4,2","73","84","63","5,02","3,9","11,4","14","40,9","270 ( WSW )","345 ( NNW )","0","1,2","4,5","5,3","4,1","0","0"
"04-01-2006","7,2","11,9","4,2","73","95","61","7,11","3,1","10,5","11,1","37,6","319 ( NNW )","331 ( NNW )","0,2","1","4,6","5,8","3,5","0","0"
"05-01-2006","5,6","10,6","0,7","80","98","54","5,2","0,7","4,5","2,6","16,2","310 ( WNW )","346 ( NNW )","0","0,5","5,2","6,2","4,4","0","0"
"06-01-2006","3,4","5,4","-0,1","93","98","79","1,45","0,7","3,3","2,7","11,7","287 ( WNW )","107 ( ESE )","0","0,4","4,5","5","4","0","0"
"07-01-2006","5,3","6,4","4,1","96","98","91","1,24","0,8","4,1","3","14,6","272 ( WNW )","343 ( NNW )","7,8","0,4","5,2","5,7","4,9","0","0"
"08-01-2006","6,3","7,2","5","94","98","89","2,05","0,6","5,2","2,2","18,6","302 ( WNW )","136 ( SSE )","1","0,4","6","6,5","5,6","0","0"
"09-01-2006","4,4","6,8","1,4","96","98","87","1,33","0,5","4,8","1,7","17,3","287 ( WNW )","327 ( NNW )","12","0,4","5,8","6,3","5,2","0","0"
"10-01-2006","3,8","6,2","1,9","93","98","84","2,4","0,3","2,6","1,2","9,5","305 ( WNW )","83 ( ENE )","0,4","0,4","5,3","6","4,7","0","0"
"11-01-2006","3,2","11,5","-2","89","100","54","8,7","0,6","3,2","2,1","11,6","65 ( ENE )","355 ( NNW )","0","0,5","4,8","6,2","3,7","0","0"
"12-01-2006","1,6","6,8","-1,5","93","100","75","8,9","0,9","4,4","3,1","16","71 ( ENE )","317 ( NNW )","0,2","0,4","4,3","5,1","3,4","0","0"
"13-01-2006","1,2","4,4","-0,7","96","100","85","3,57","1","4,9","3,5","17,7","72 ( ENE )","117 ( ESE )","0,2","0,4","4,4","5","3,8","0","0"
"14-01-2006","1,3","2,9","-0,9","97","100","90","2,7","0,8","3,6","2,8","12,8","346 ( NNW )","321 ( NNW )","0","0,3","4,3","4,8","3,8","0","0"
"15-01-2006","3","10,5","-2,1","89","100","48","7,05","1,2","7,1","4,3","25,5","70 ( ENE )","223 ( SSW )","0","0,8","4,4","5,3","3,5","0","0"
"16-01-2006","3,7","6,3","2","95","98","86","2,25","0,4","2,7","1,3","9,9","270 ( WSW )","15 ( NNE )","1,2","0,4","4,7","5,4","4,2","0","0"
"17-01-2006","5,6","11,5","1","86","98","50","7,04","1","6,6","3,5","23,8","282 ( WNW )","217 ( SSW )","0","0,7","5,3","6,3","4,2","0","0"
"18-01-2006","9,2","12,6","4,5","77","96","65","5,01","2,4","8,6","8,8","30,9","353 ( NNW )","354 ( NNW )","0","1","6,4","7,4","5,6","0","0"
"19-01-2006","8,2","14,1","0,7","77","97","54","10,03","1,4","6","4,9","21,5","9 ( NNE )","327 ( NNW )","0","0,9","6,7","7,9","5,8","0","0"
"20-01-2006","4,2","8,6","-2,1","87","100","71","3,59","0,7","3,8","2,5","13,5","88 ( ENE )","344 ( NNW )","0","0,5","5,3","6,3","4,2","0","0"
"21-01-2006","8,1","11,2","5,9","71","84","58","4,61","1,5","7,4","5,6","26,7","34 ( NNE )","355 ( NNW )","0","1","6,4","7,2","5,9","0","0"
"22-01-2006","6","12,5","-2,1","65","96","27","10,59","1,3","6,8","4,7","24,5","2 ( NNE )","16 ( NNE )","0","1,1","6,1","7","5,1","0","0"
"23-01-2006","0,4","10,7","-5,4","85","99","54","10,44","0,6","4,2","2,2","15,2","61 ( ENE )","348 ( NNW )","0,2","0,6","4,2","5,2","3,4","0","0"
"24-01-2006","-0,1","5,2","-5,3","93","100","79","3,36","0,6","4,4","2,1","15,9","74 ( ENE )","149 ( SSE )","0","0,4","3,5","4,1","2,9","0","0"
"25-01-2006","1","7,9","-4,2","85","100","57","9,79","0,8","5,7","2,8","20,5","295 ( WNW )","108 ( ESE )","0,2","0,6","3,3","4,4","2,6","0","0"
"26-01-2006","0,9","8,5","-5,5","76","99","46","10,82","2,2","9,3","8,1","33,5","51 ( ENE )","349 ( NNW )","0,2","1,1","2,9","3,4","2,4","0","0"
"27-01-2006","-0,3","2,8","-5,1","81","95","59","6,06","1,2","7,2","4,2","25,8","288 ( WNW )","14 ( NNE )","0,8","0,6","3","3,7","2,7","0","0"
"28-01-2006","-2,4","3,5","-6,5","79","96","49","7,47","1,2","6,4","4,1","22,9","360 ( N )","340 ( NNW )","0","0,7","2,2","2,9","1,9","0","0"
"29-01-2006","-2,3","5,3","-8,7","78","96","43","11,47","1,2","7,4","4,4","26,5","359 ( NNW )","14 ( NNE )","0","0,8","1,5","1,9","1,3","0","0"
"30-01-2006","0,6","7,6","-6,4","80","97","53","5,28","0,8","6,4","2,9","22,9","1 ( NNE )","341 ( NNW )","0,2","0,7","1,2","1,4","1,1","0","0"
"31-01-2006","5,6","12,5","-0,8","80","99","56","7,14","1,1","5,8","3,9","21","319 ( NNW )","316 ( NNW )","0","0,9","2,3","3,9","1,2","0","0"
"01-02-2006","3,7","14,4","-4,1","82","100","47","11,48","0,8","4,2","2,8","15,2","272 ( WNW )","344 ( NNW )","0","0,9","3,1","4,6","2,1","0","0"
"02-02-2006","2,8","11,7","-4,5","84","99","58","11,09","0,8","4,3","2,9","15,6","22 ( NNE )","342 ( NNW )","0,2","0,8","3,3","4,5","2,3","0","0"
"03-02-2006","2,5","11,3","-4,2","82","98","52","10,5","1,1","6,1","3,8","22","342 ( NNW )","322 ( NNW )","0","0,9","3,1","4,1","2,4","0","0"
"04-02-2006","3,2","7","-3,7","72","91","53","6,83","3,1","10,5","11","37,9","310 ( WNW )","343 ( NNW )","0","1,2","3,6","4,4","3,3","0","0"
"05-02-2006","1,3","10,2","-6,4","67","94","30","12,52","1,5","7,5","5,4","27,1","353 ( NNW )","344 ( NNW )","0,2","1,3","2,6","3,3","2,1","0","0"
"06-02-2006","3,4","11,9","-4,6","60","91","26","12,75","1,6","8,6","5,8","30,9","78 ( ENE )","319 ( NNW )","0","1,5","2,6","3,6","1,9","0","0"
"07-02-2006","2,2","11,5","-5,1","69","92","35","12,73","0,7","5,1","2,6","18,2","15 ( NNE )","8 ( NNE )","0","1","2,7","3,9","2","0","0"
"08-02-2006","3,2","16,5","-5,6","65","96","14","13,12","1,1","6,5","4","23,4","301 ( WNW )","38 ( NNE )","0","1,7","2,9","4,2","2","0","0"
"09-02-2006","2,4","12,6","-5,5","74","97","38","13,37","1,3","7,5","4,8","26,8","313 ( WNW )","340 ( NNW )","0","1,3","2,9","4","2","0","0"
"10-02-2006","2,5","11,8","-4,2","75","99","39","10,55","0,6","4,6","2","16,4","26 ( NNE )","20 ( NNE )","0,2","0,9","2,8","4","2,1","0","0"
"11-02-2006","2,9","12,1","-5,7","72","99","34","10,14","1,1","6,1","3,9","21,9","296 ( WNW )","332 ( NNW )","0","1,2","3","4,3","2,1","0","0"
"12-02-2006","2,7","13,3","-5,3","64","99","11","13,46","0,8","4,9","2,7","17,5","271 ( WNW )","4 ( NNE )","0","1,2","3,3","4,5","2,3","0","0"
"13-02-2006","7,3","18,6","-2,1","48","78","15","13,4","1","6,2","3,5","22,2","87 ( ENE )","21 ( NNE )","0","1,7","3,9","5,9","2,5","0","0"
"14-02-2006","3,5","12,9","-3,8","73","97","44","11,02","0,7","5","2,4","18,1","73 ( ENE )","3 ( NNE )","0","1","4,1","5,3","3","0","0"
"15-02-2006","5,2","12,9","-2,8","78","99","53","6,41","1","6,7","3,6","24,3","322 ( NNW )","199 ( SSW )","0,2","1","4,1","5,3","2,9","0","0"
"16-02-2006","12,7","17,2","8,9","55","72","31","13,66","3,5","10,7","12,5","38,4","52 ( ENE )","213 ( SSW )","0","3,1","6,7","8,4","5,3","0","0"
"17-02-2006","10,2","14,3","6,9","50","64","32","11,05","2,6","11,3","9,4","40,8","297 ( WNW )","205 ( SSW )","0","2,5","6,8","7,7","5,8","0","0"
"18-02-2006","10,4","14,2","6,8","53","69","32","11,88","2,9","13,8","10,3","49,7","76 ( ENE )","175 ( SSE )","0","2,5","7","8","6","0","0"
"19-02-2006","7,4","10,7","5","62","82","44","10,76","4,1","16,1","14,7","57,9","73 ( ENE )","212 ( SSW )","3,6","2,1","6,8","7,6","6,1","0","0"
"20-02-2006","6,1","10,7","1,6","63","86","44","10,76","2","8,7","7,2","31,2","51 ( ENE )","185 ( SSW )","0","1,6","5,9","7","4,8","0","0"
"21-02-2006","3,8","8,5","0,6","81","95","61","6,66","0,9","5,2","3,3","18,8","297 ( WNW )","323 ( NNW )","1,2","0,9","5,8","6,7","4,9","0","0"
"22-02-2006","3,4","7,5","-2,3","69","94","48","11,33","1,4","6,2","5,1","22,3","303 ( WNW )","12 ( NNE )","0","1,2","5,3","6,2","4,2","0","0"
"23-02-2006","4,3","7","0,9","69","88","54","5,97","2","7,2","7,1","26","341 ( NNW )","348 ( NNW )","0","1,1","5,5","6,1","4,8","0","0"
"24-02-2006","4,7","9,7","-2,6","59","83","37","12,09","2,2","7,7","7,9","27,8","80 ( ENE )","350 ( NNW )","0","1,7","5,6","6,7","4,8","0","0"
"25-02-2006","3,8","8,4","-3,4","71","94","56","4,36","1,4","7,8","4,9","28,2","334 ( NNW )","214 ( SSW )","0,6","1","4,5","5,3","3,7","0","0"
"26-02-2006","2,4","5","0,2","93","99","82","1,28","1,6","6","5,7","21,7","310 ( WNW )","6 ( NNE )","19,4","0,5","4,3","5,1","3,7","0","0"
"27-02-2006","3,7","7,2","-2,4","72","89","49","12,41","3,7","12,5","13,4","44,9","330 ( NNW )","353 ( NNW )","0,2","1,7","4,4","5,4","3,8","0","0"
"28-02-2006","1","6","-5","72","93","56","14,06","2,5","10,1","9","36,3","346 ( NNW )","352 ( NNW )","0","1,3","3,5","4,1","2,7","0","0"
"01-03-2006","2,9","9,1","-3","72","95","43","12,11","1,4","6,8","5","24,4","26 ( NNE )","5 ( NNE )","0","1,4","4","5,4","2,9","0","0"
"02-03-2006","5,3","11,7","-2,8","60","93","35","17,14","2,2","9,4","8","33,9","272 ( WNW )","200 ( SSW )","0","2,1","4,2","5,7","3","0","0"
"03-03-2006","9,3","12,6","7,1","62","71","50","9,91","3,3","10,9","11,9","39,3","28 ( NNE )","223 ( SSW )","0","2,3","5,7","6,8","4,9","0","0"
"04-03-2006","11,5","17,3","8,4","62","79","47","15,79","2,9","12,7","10,6","45,9","297 ( WNW )","208 ( SSW )","0,2","2,7","7,5","9,2","6,2","0","0"
"05-03-2006","4,1","8,6","0,2","64","89","40","13,44","5,7","16,1","20,4","57,8","65 ( ENE )","355 ( NNW )","0,4","2,3","6,7","8,2","6","0","0"
"06-03-2006","6,3","10,5","3","64","85","48","14,57","3,2","11,8","11,5","42,4","289 ( WNW )","337 ( NNW )","0,2","2,1","6,3","7,7","5,3","0","0"
"07-03-2006","7,9","15","-1","66","88","49","6,9","1,5","9,1","5,3","32,8","272 ( WNW )","0 ( N )","0","1,5","6,2","7,8","4,7","0","0"
"08-03-2006","12,2","20,7","3,2","63","92","33","14,79","1,1","7,1","4,1","25,7","297 ( WNW )","334 ( NNW )","0","2,3","8","10","6,2","0","0"
"09-03-2006","8,9","16,5","2,5","75","99","46","10,93","2,1","11,2","7,5","40,1","56 ( ENE )","15 ( NNE )","0,8","2","8,3","9,6","7,1","0","0"
"10-03-2006","8","14,1","0","63","97","31","12,58","2","9,3","7,1","33,6","40 ( NNE )","204 ( SSW )","0","2,2","7,5","8,8","6,1","0","0"
"11-03-2006","10,6","12,4","8,3","70","95","44","5,29","3,1","12","11,2","43,2","43 ( NNE )","261 ( WSW )","1","1,8","8,4","8,8","7,9","0","0"
"12-03-2006","11,7","15,9","4,6","63","91","44","16,42","3,4","10,7","12,2","38,6","357 ( NNW )","348 ( NNW )","0","2,7","9,1","10,6","8,1","0","0"
"13-03-2006","11","21,8","2","61","94","14","19,19","1,3","6,5","4,6","23,4","305 ( WNW )","5 ( NNE )","0","3","9,2","11,5","7,2","0","0"
"14-03-2006","9,1","20,2","-0,6","63","95","20","19,7","0,9","6,2","3,2","22,3","276 ( WNW )","14 ( NNE )","0","2,5","9,2","11,3","7,1","0","0"
"15-03-2006","9,5","20,6","-0,5","66","94","28","19,1","1","5,4","3,6","19,3","18 ( NNE )","3 ( NNE )","0","2,6","9,3","11,5","7,1","0","0"
"16-03-2006","9,3","18,6","0,4","64","96","26","19,04","0,9","5,7","3,2","20,6","278 ( WNW )","13 ( NNE )","0","2,4","9,6","11,7","7,6","0","0"
"17-03-2006","8,3","12","2,1","84","96","71","5,23","1","6,3","3,5","22,6","12 ( NNE )","160 ( SSE )","0","1","9,5","10,2","8,8","0","0"
"18-03-2006","9,2","10,9","7,9","90","96","82","3,93","1,5","6,8","5,5","24,4","76 ( ENE )","103 ( ESE )","1","0,9","9,7","10,1","9,3","0","0"
"19-03-2006","11,9","17,6","7,6","66","93","32","19,17","1,8","9,1","6,6","32,8","322 ( NNW )","183 ( SSW )","0,6","2,9","10,4","12,1","9,3","0","0"
"20-03-2006","10,7","16,8","6","65","92","36","15,04","1,3","7,2","4,7","26","67 ( ENE )","195 ( SSW )","0,8","2,3","10,6","11,9","9,4","0","0"
"21-03-2006","10,5","17","3,7","72","95","38","14,73","1,4","7,5","5,2","27,1","295 ( WNW )","201 ( SSW )","1,4","2,3","10,3","12","8,9","0","0"
"22-03-2006","9,8","15,5","4","72","97","37","10,47","1,5","7,8","5,5","28","347 ( NNW )","202 ( SSW )","0","2","10,3","11,1","9,2","0","0"
"23-03-2006","12,2","17,4","4,9","65","90","50","7,22","2,4","10,7","8,6","38,5","311 ( WNW )","209 ( SSW )","0","2,1","10,1","11,3","9,1","0","0"
"24-03-2006","15","20,2","11,3","52","71","33","12,39","2,6","10,8","9,3","39","14 ( NNE )","206 ( SSW )","0","3,4","11,1","12,6","10","0","0"
"25-03-2006","16,6","22,8","11,2","50","69","27","20,66","2,3","8,8","8,3","31,7","77 ( ENE )","214 ( SSW )","0","4,2","12,4","14,3","10,8","0","0"
"26-03-2006","18,1","27,1","10,4","49","74","22","15,71","1,5","8,8","5,5","31,8","81 ( ENE )","177 ( SSE )","0","3,8","13,6","15,3","12,1","0","0"
"27-03-2006","16,1","22,3","11","58","91","34","15,19","1,5","7,7","5,5","27,6","352 ( NNW )","210 ( SSW )","5,4","3","13,6","15,1","12,2","0","0"
"28-03-2006","12","16,9","8,1","53","84","29","15,81","1,8","6,8","6,5","24,6","347 ( NNW )","9 ( NNE )","0","2,9","12,3","13,6","11,1","0","0"
"29-03-2006","14,2","20","8,9","50","66","34","20,48","1,8","8","6,6","28,7","12 ( NNE )","3 ( NNE )","0","3,6","12,3","14,4","10,6","0","0"
"30-03-2006","16,7","24,2","13","58","72","31","8,51","1,7","7,1","6,2","25,7","59 ( ENE )","207 ( SSW )","0","3,1","13,3","14,4","12,5","0","0"
"31-03-2006","16,9","25,1","9,2","57","84","24","19,28","1,4","8,2","5,2","29,5","77 ( ENE )","355 ( NNW )","0","3,7","13,8","15,9","11,9","0","0"
"01-04-2006","14,2","20,9","6,5","61","91","30","18,4","1,2","6,8","4,3","24,3","58 ( ENE )","17 ( NNE )","0","3","14,1","15,8","12,5","0","0"
"02-04-2006","12,8","20,4","4,8","59","90","30","18,97","1,2","6,2","4,3","22,4","310 ( WNW )","10 ( NNE )","0","3","13,4","15,3","11,6","0","0"
"03-04-2006","10,6","18","3,3","72","97","44","14,63","0,7","5,5","2,4","19,9","89 ( ENE )","339 ( NNW )","0","2,1","12,9","14,5","11,3","0","0"
"04-04-2006","13,5","21,4","5,7","74","94","51","17,86","0,9","6,6","3,2","23,6","19 ( NNE )","106 ( ESE )","0","2,7","13,3","15,2","11,6","0","0"
"05-04-2006","11,4","17,1","3,6","75","96","40","15,88","1,2","6,9","4,3","24,7","272 ( WNW )","354 ( NNW )","4,8","2,5","13,2","14,4","11,6","0","0"
"06-04-2006","10,7","17,1","7,3","86","98","59","12,52","0,7","4,6","2,6","16,7","300 ( WNW )","5 ( NNE )","1,6","1,9","13,1","14,4","12","0","0"
"07-04-2006","12,1","17,3","6,8","81","97","57","17,65","1","5,1","3,5","18,5","315 ( NW )","332 ( NNW )","0","2,5","13,3","14,9","11,8","0","0"
"08-04-2006","13,7","21","5,1","72","98","43","14,12","0,7","5,2","2,5","18,8","359 ( NNW )","345 ( NNW )","0","2,4","13,7","15,1","12,2","0","0"
"09-04-2006","12,1","21,2","3,8","76","97","47","16,66","1,2","6,7","4,4","24,1","8 ( NNE )","324 ( NNW )","0","2,8","13,5","15,2","11,6","0","0"
"10-04-2006","7,5","11,7","1,1","63","82","32","14,29","3,3","9,9","11,8","35,6","23 ( NNE )","349 ( NNW )","0","2,8","12,6","13,8","11,2","0","0"
"11-04-2006","7,3","15,2","-1,4","54","88","28","25,84","1,9","7,5","6,7","26,9","73 ( ENE )","355 ( NNW )","0","3,4","10,9","12,9","9,1","0","0"
"12-04-2006","8,1","16,2","-1,6","58","95","16","23,71","2,6","9,6","9,3","34,6","350 ( NNW )","0 ( N )","0","3,8","10,9","12,7","9","0","0"
"13-04-2006","10,7","20","0,4","60","94","20","25,82","1,5","6,7","5,5","24,3","288 ( WNW )","3 ( NNE )","0","3,9","11,7","14","9,5","0","0"
"14-04-2006","13","21,2","0,8","59","94","35","17,87","0,9","7,3","3,3","26,3","353 ( NNW )","121 ( ESE )","0","2,9","12,2","14","10,2","0","0"
"15-04-2006","15,8","21,2","8,2","56","77","29","11,92","1,5","7,4","5,4","26,6","355 ( NNW )","212 ( SSW )","0","3","13,5","14,7","12,9","0","0"
