"Quel (Antes Autol) - Datos Diarios - Fecha-Hora desde: 09-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"01-12-2005","7,7","13,7","2,3","68","94","32","8,22","1,3","8,5","4,6","30,6","51 ( ENE )","160 ( SSE )","0","1","7,1","8,7","5,6","0","0"
"02-12-2005","9","13,7","4,4","70","85","54","4,36","1,6","7,9","5,8","28,5","8 ( NNE )","253 ( WSW )","0","1,1","7,8","9,1","7,1","38,01","0"
"03-12-2005","6,1","11,5","0,8","74","98","46","8,77","0,8","5,9","3","21,1","57 ( ENE )","263 ( WSW )","0","0,5","6,7","8,3","5","51","0"
"04-12-2005","8,6","17,1","2,9","76","97","38","9,09","1,5","10,6","5,3","38,2","278 ( WNW )","257 ( WSW )","0,8","1,1","7,5","9,8","5,9","321,09","0"
"05-12-2005","6,3","10,5","2,6","79","99","57","7,76","2","11,6","7,4","41,8","57 ( ENE )","299 ( WNW )","1,4","0,8","7,3","8,4","6,2","400,89","0"
"06-12-2005","5,9","10,2","1,4","73","85","53","4,21","1,7","9,1","6","32,7","7 ( NNE )","313 ( WNW )","0","0,9","6,2","7,1","4,9","0","0"
"07-12-2005","5,8","11,4","1,4","80","96","54","7,3","0,8","5,1","3","18,2","50 ( ENE )","0 ( N )","0","0,5","6,5","8,2","5,2","533,01","0"
"08-12-2005","7,1","11,4","2,3","82","95","63","3,15","2,1","7,6","7,4","27,4","77 ( ENE )","319 ( NNW )","0","0,9","6,5","7,7","5,4","65,01","0"
"09-12-2005","8,5","11,3","5","71","88","54","4,16","3,4","8,7","12,3","31,2","48 ( ENE )","335 ( NNW )","0","1,4","7,5","8,3","6,1","0","0"
"10-12-2005","5,5","10","-0,8","57","84","33","9,57","2,4","9,5","8,7","34,2","338 ( NNW )","278 ( WNW )","0","1,2","5,5","7","4,2","0","0"
"11-12-2005","3,5","11","-4,2","65","94","28","9,58","2,6","9,7","9,5","34,8","33 ( NNE )","343 ( NNW )","0","1,4","4","5,6","2,6","32,01","0"
"12-12-2005","6","9,3","3,6","65","79","49","8,11","3,4","7,8","12,2","27,9","60 ( ENE )","346 ( NNW )","0","1,3","4,7","6,2","3,8","0","0"
"13-12-2005","4,8","6,8","2,8","75","83","67","2,36","3,4","10,2","12,1","36,5","57 ( ENE )","323 ( NNW )","0","1","4,5","5,1","3,7","0","0"
"14-12-2005","4,8","6,4","3,3","71","82","56","8,61","4,4","11,3","15,8","40,5","78 ( ENE )","313 ( WNW )","0","1,2","5,2","6,2","4,8","0","0"
"15-12-2005","4","7,5","2,4","66","78","51","5,97","3,7","11,5","13,4","41,3","16 ( NNE )","354 ( NNW )","0","1,4","4,8","5,6","3,7","0","0"
"16-12-2005","5,8","9","2,5","68","79","58","9,05","3,7","9,9","13,4","35,7","326 ( NNW )","322 ( NNW )","0","1,2","4,4","6,1","3,1","0","0"
"17-12-2005","9","11,3","7,1","72","78","65","4,06","3,9","9,5","14","34","282 ( WNW )","293 ( WNW )","0","1,4","6,5","7,7","5,3","0","0"
"18-12-2005","5,2","8,7","-1","73","95","52","7,2","2,2","6,6","8,1","23,8","4 ( NNE )","328 ( NNW )","0,4","0,8","6,3","7,3","4,6","102","0"
"19-12-2005","1,4","8","-3,4","78","97","49","8,84","0,6","2,7","2,1","9,9","351 ( NNW )","343 ( NNW )","0","0,3","3,9","5,8","2,4","435,03","0"
"20-12-2005","-0,4","6,7","-4,7","82","97","55","8,46","0,6","2,9","2,3","10,6","33 ( NNE )","340 ( NNW )","0","0,3","2,7","4,5","1,6","53,01","0"
"21-12-2005","0,7","10","-4,2","79","98","53","8,87","0,5","2,9","1,9","10,4","335 ( NNW )","200 ( SSW )","0","0,3","2,2","4,1","1,1","42,99","0"
"22-12-2005","-1,3","5,6","-6,4","81","97","60","9,1","0,6","2,6","2,2","9,5","302 ( WNW )","354 ( NNW )","0","0,2","1,6","2,9","0,7","46,02","0"
"23-12-2005","-","-","-","98","100","95","3,5","0,3","1,9","1,1","6,7","346 ( NNW )","346 ( NNW )","0","-","0,6","1,3","0,2","431,97","0"
"24-12-2005","-6,1","-4,4","-7,9","98","99","96","2,1","0,3","1,8","1,1","6,6","284 ( WNW )","148 ( SSE )","0","0,2","0,7","0,8","0,5","732","0"
"25-12-2005","-5,4","-2,9","-7,7","98","99","96","2,65","0,3","1,8","0,9","6,5","15 ( NNE )","265 ( WSW )","0","0,2","0,8","1,1","0,5","109,02","0"
"26-12-2005","-4,4","-1,8","-7,2","98","100","97","2,36","0,2","1,9","0,6","6,9","296 ( WNW )","338 ( NNW )","0","0,2","1","1,6","0,6","69","0"
"27-12-2005","-0,4","3,2","-4","91","100","75","2,26","1,5","5,7","5,5","20,6","320 ( NNW )","349 ( NNW )","1,6","0,4","1,8","2,8","1,1","246","0"
"28-12-2005","0,6","4,6","-4,4","78","93","56","6,54","1,6","7,1","5,6","25,5","51 ( ENE )","308 ( WNW )","0","0,6","1,4","2,3","0,7","0","0"
"29-12-2005","2,2","5,4","-0,4","89","99","74","4,13","0,8","5,5","2,8","19,8","60 ( ENE )","0 ( N )","3,5","0,4","2,7","4","1,5","705,09","0"
"30-12-2005","5,4","13,4","1,2","94","100","69","6,07","0,6","6,3","2,1","22,6","45 ( NE )","340 ( NNW )","3,3","0,4","4,6","6,6","3,3","263,91","0"
"31-12-2005","5,7","11,2","1,8","90","98","72","4,46","0,8","3,8","2,9","13,7","312 ( WNW )","102 ( ESE )","0,6","0,5","4,9","6,5","3,5","973,05","0"
"01-01-2006","6,6","9,8","4,4","69","96","51","8,16","3,3","10,3","11,9","36,9","319 ( NNW )","272 ( WNW )","2,8","1,1","5,2","6,2","4,3","97,89","0"
"02-01-2006","6,5","8,6","5,2","78","87","71","6,45","3,7","10,6","13,2","38,2","339 ( NNW )","284 ( WNW )","0,2","0,9","5,2","6,4","4,5","18","0"
"03-01-2006","5,9","8","4,9","77","86","65","3,6","3,3","9,4","12","33,8","344 ( NNW )","343 ( NNW )","0,4","1","5,2","5,9","4,9","18,99","0"
"04-01-2006","7,2","10,8","4,4","78","96","69","6,12","2,6","7","9,4","25","3 ( NNE )","344 ( NNW )","0,2","0,8","5,5","7","4,2","261,09","0"
"05-01-2006","7,2","10,1","4,4","77","91","56","4,6","1,4","5,7","4,9","20,7","16 ( NNE )","337 ( NNW )","0","0,8","6,4","7,4","5,7","24,9","0"
"06-01-2006","4,2","5,5","2,9","92","97","86","1,13","1,4","6,6","5,2","23,9","349 ( NNW )","117 ( ESE )","0","0,5","5,5","6,2","5,3","364,98","0"
"07-01-2006","5,3","6,3","4,2","96","99","90","1,18","0,4","3,9","1,4","14","33 ( NNE )","132 ( ESE )","10,8","0,4","5,8","6,3","5,5","1078,05","0"
"08-01-2006","6,1","6,8","5,4","96","99","90","1,1","1,5","5,9","5,4","21,4","340 ( NNW )","110 ( ESE )","1,6","0,4","6,4","6,7","6,2","808,92","0"
"09-01-2006","5,2","7,4","3,4","95","98","83","1,41","0,8","7","2,9","25,3","41 ( NNE )","295 ( WNW )","9,7","0,5","6,3","6,9","5,7","524,97","0"
"10-01-2006","4,1","6,8","1,4","91","99","78","3,23","0,6","3,4","2,1","12,2","342 ( NNW )","116 ( ESE )","0,2","0,4","5,7","6,7","5,1","559,08","0"
"11-01-2006","5","11,6","-0,2","83","98","54","9,53","0,9","5,4","3,2","19,6","3 ( NNE )","349 ( NNW )","0","0,6","5,5","7,5","4,1","1440","0"
"12-01-2006","1,9","5,6","-0,7","93","100","74","4,16","0,7","4,3","2,7","15,5","43 ( NNE )","244 ( WSW )","0","0,4","4,6","5,4","3,5","1440","0"
"13-01-2006","1,8","4,5","-0,5","95","100","85","3,6","1,7","6,2","6,2","22,4","24 ( NNE )","137 ( SSE )","0,2","0,4","4,5","5,2","4,1","1417,98","0"
"14-01-2006","1,6","2,4","-0,7","95","99","92","2,03","0,8","4,2","2,9","15","70 ( ENE )","115 ( ESE )","0","0,4","3,9","4,6","3,2","1440","0"
"15-01-2006","2,8","5,8","0,4","95","100","84","4,74","2,2","7,2","8","26","286 ( WNW )","136 ( SSE )","0","0,4","4,5","5,5","3,9","1440","0"
"16-01-2006","4,7","6,8","3,1","93","99","83","3,07","1,6","6,1","5,6","22,1","86 ( ENE )","104 ( ESE )","0,2","0,5","5,1","6,1","4,3","1440","0"
"17-01-2006","4","6,8","0,5","95","100","87","3,09","0,5","2,8","1,8","10,2","307 ( WNW )","72 ( ENE )","0,2","0,4","5,1","6","3,9","1440","0"
"18-01-2006","9,6","12,8","5,2","79","94","68","6,64","2,9","7,7","10,4","27,9","316 ( NNW )","306 ( WNW )","0","1","6,9","8,5","5,6","1440","0"
"19-01-2006","9,6","13,6","2,8","75","96","59","10,67","2,9","7,7","10,4","27,7","343 ( NNW )","306 ( WNW )","0","1,2","7,6","9,3","6,6","1440","0"
"20-01-2006","5,1","9,2","-0,4","86","100","70","4,4","1,4","6,1","4,9","22","303 ( WNW )","304 ( WNW )","0","0,6","6","7","4,4","1440","0"
"21-01-2006","8,4","10,9","7,1","73","84","64","4,04","2,5","6,5","9,1","23,6","17 ( NNE )","278 ( WNW )","0","1,2","7","7,9","6,5","1440","0"
"22-01-2006","6,5","11,6","-1,4","67","94","34","11,31","2,4","8,1","8,7","29,3","305 ( WNW )","282 ( WNW )","0","1,4","6,7","8,2","5,2","1440","0"
"23-01-2006","2,8","11,7","-2,5","79","99","51","10,05","1","3,9","3,5","14","308 ( WNW )","265 ( WSW )","0","0,7","5,2","7,5","3,9","1440","0"
"24-01-2006","2,9","6","-2","88","100","78","3,31","2,2","8,2","7,9","29,4","328 ( NNW )","106 ( ESE )","0,2","0,6","4,4","5,3","3,6","1440","0"
"25-01-2006","3,2","7,8","-2,1","83","99","59","10,82","2,2","7,7","7,8","27,8","59 ( ENE )","107 ( ESE )","0","0,8","4,4","6,3","3,1","1440","0"
"26-01-2006","1,9","7,9","-3,7","74","98","57","10,54","2,1","8,1","7,6","29","4 ( NNE )","302 ( WNW )","0","0,9","3,5","5,2","2","1440","0"
"27-01-2006","-0,2","3,3","-2,8","83","96","59","5,24","1,4","5,7","5,1","20,7","83 ( ENE )","349 ( NNW )","1,4","0,6","3,2","4,2","2,3","1440","0"
"28-01-2006","-0,6","3,3","-3,8","75","86","56","7,28","1,7","6,7","6,3","24,2","73 ( ENE )","282 ( WNW )","0","0,8","2,1","3,1","1,5","1440","0"
"29-01-2006","-0,5","4,4","-5,9","71","92","45","10,03","1,6","7,7","5,6","27,6","79 ( ENE )","340 ( NNW )","0","0,8","1,4","2,3","0,8","1440","0"
"30-01-2006","2,7","6,8","-4,2","75","94","63","4,32","2,5","7,7","8,9","27,9","54 ( ENE )","300 ( WNW )","0","0,9","1,9","3,1","1","1440","0"
"31-01-2006","7,4","12","2,1","76","96","58","5,74","2,6","7,2","9,3","26","43 ( NNE )","303 ( WNW )","0","1,2","4,6","6,5","2,9","1440","0"
"01-02-2006","4,9","15,6","-2","79","99","41","12,05","0,7","4,5","2,5","16,4","1 ( NNE )","342 ( NNW )","0,2","0,9","4,6","7,4","2,3","1440","0"
"02-02-2006","3,5","11,9","-2,7","80","98","48","11,61","0,7","3","2,4","10,9","314 ( WNW )","144 ( SSE )","0","0,8","4,6","7","2,4","1440","0"
"03-02-2006","2,3","10","-3,7","85","100","59","10,76","1,7","7,9","6,2","28,4","14 ( NNE )","343 ( NNW )","0,2","1","4,2","6,3","2,5","1440","0"
"04-02-2006","3,9","6,5","1,3","70","78","55","6,17","3,7","8,9","13,5","31,9","308 ( WNW )","328 ( NNW )","0","1,4","4,8","5,7","3,6","1440","0"
"05-02-2006","3,8","8,2","1,4","64","73","45","13,02","4,4","10","15,7","35,9","39 ( NNE )","292 ( WNW )","0","1,9","3,9","5,8","2,4","1440","0"
"06-02-2006","6,2","11,1","1,8","52","69","33","13,39","3,2","10,7","11,4","38,6","20 ( NNE )","260 ( WSW )","0","2,1","4,4","6,7","2,5","1440","0"
"07-02-2006","4,3","11,9","-3,6","61","88","33","13,29","1","5,2","3,6","18,7","20 ( NNE )","0 ( N )","0","1,1","4,5","7,1","2,2","1440","0"
"08-02-2006","4,2","15,4","-3,8","61","92","18","13,93","1,4","7,8","5,2","28,2","292 ( WNW )","6 ( NNE )","0","1,8","4,3","7,1","1,9","1440","0"
"09-02-2006","4,3","13","-3,8","70","96","42","14,02","1,4","6,4","4,9","23,1","82 ( ENE )","347 ( NNW )","0","1,3","4,2","7,1","1,7","1440","0"
"10-02-2006","4,7","11,4","-2,2","68","97","36","11,97","1,6","6,8","5,7","24,3","15 ( NNE )","9 ( NNE )","0","1,4","4,4","6,6","2,2","1440","0"
"11-02-2006","3,7","12","-4,1","70","97","42","10,92","1,9","7,7","6,8","27,6","339 ( NNW )","348 ( NNW )","0","1,5","4,2","6,6","2","1440","0"
"12-02-2006","4,8","13,7","-3,5","55","93","14","14,15","1,3","5,7","4,7","20,7","58 ( ENE )","343 ( NNW )","0","1,7","4,8","7,4","2,3","1440","0"
"13-02-2006","8,6","19,6","-0,9","39","62","15","14,24","1,2","5,7","4,3","20,7","60 ( ENE )","346 ( NNW )","0","2","5,6","9","2,9","1440","0"
"14-02-2006","5,7","14,2","-2","65","90","38","12,54","0,8","4,5","2,8","16,2","62 ( ENE )","241 ( WSW )","0","1,2","5,8","8,4","3,3","1440","0"
"15-02-2006","6,4","11,8","-0,5","72","96","48","7,67","0,7","4","2,4","14,5","346 ( NNW )","239 ( WSW )","0","1","6,1","8,1","3,9","1440","0"
"16-02-2006","10,9","19,4","5,1","58","85","26","13,34","2","10","7,2","36","313 ( WNW )","259 ( WSW )","0","2,5","8,1","11","6","1440","0"
"17-02-2006","10,9","15,6","4","44","70","29","13,27","2,8","12","9,9","43,2","40 ( NNE )","271 ( WNW )","0","2,6","8,2","10,2","6,1","1440","0"
"18-02-2006","11,3","15","6,2","45","70","25","12","3,1","9,7","11","34,8","327 ( NNW )","249 ( WSW )","0","2,8","8,6","10,3","6,7","1440","0"
"19-02-2006","8,2","13,2","1,6","55","81","31","10,25","3,7","16,6","13,4","59,7","44 ( NNE )","256 ( WSW )","0,8","2,5","7,8","9,1","6,5","1440","0"
"20-02-2006","4,2","10,9","-1,2","71","89","43","8,64","1,1","5,9","3,9","21,4","3 ( NNE )","283 ( WNW )","0","1,2","6,1","8","4,1","1440","0"
"21-02-2006","4,4","7,6","2,8","83","98","67","5,05","1,8","7,2","6,5","25,8","332 ( NNW )","299 ( WNW )","2,4","0,9","6,2","7,2","5,5","1440","0"
"22-02-2006","3,8","8,2","-1,3","68","89","50","11,29","1,6","5,4","5,9","19,3","9 ( NNE )","351 ( NNW )","0","1,3","5,5","7,4","3,7","1440","0"
"23-02-2006","4,6","7,3","2,5","69","78","53","7,49","2,6","6,1","9,4","21,9","348 ( NNW )","354 ( NNW )","0","1,4","5,9","7","4,9","1440","0"
"24-02-2006","5","9,7","1,5","59","80","40","13,86","2,7","7,2","9,9","26","357 ( NNW )","284 ( WNW )","0","1,9","6,2","8,4","4,8","1440","0"
"25-02-2006","4","8,8","-1,6","66","96","51","5,83","2,1","9,8","7,6","35,1","328 ( NNW )","107 ( ESE )","0,8","1,2","4,9","6,2","3,6","1440","0"
"26-02-2006","2,2","5,1","0","95","99","82","1,85","2,2","9","7,9","32,5","59 ( ENE )","108 ( ESE )","39","0,6","3,9","5,4","2,8","1440","0"
"27-02-2006","3,7","6,5","-0,2","74","86","58","14,36","4,2","10,6","15","38,2","11 ( NNE )","322 ( NNW )","0","1,6","4,6","6,3","3,7","1440","0"
"28-02-2006","2,3","5,6","-0,6","70","81","59","8,94","3,1","7,8","11,1","28,2","13 ( NNE )","325 ( NNW )","0","1,3","3,7","5,1","2,3","1440","0"
"01-03-2006","4,2","9,2","-1","70","87","51","13,5","1,9","7","6,8","25,3","343 ( NNW )","350 ( NNW )","0","1,5","4,8","7,2","2,9","1440","0"
"02-03-2006","5,2","12","-2,4","67","94","38","16,55","0,9","4,4","3,4","15,9","59 ( ENE )","204 ( SSW )","0","1,6","5,7","8,7","3","1440","0"
"03-03-2006","8,4","14,6","1,8","63","87","40","10,43","1,5","9,7","5,3","35","63 ( ENE )","237 ( WSW )","0","1,8","6,6","8,5","4,6","1440","0"
"04-03-2006","12,3","18","8,5","54","67","35","12,53","2,4","9,8","8,6","35,3","295 ( WNW )","241 ( WSW )","0","2,8","8,4","10,9","6,7","1440","0"
"05-03-2006","3,8","9,9","-0,2","72","96","41","14,37","5,2","12,8","18,6","46,2","18 ( NNE )","351 ( NNW )","1,4","2,3","7","8,9","5,8","1440","0"
"06-03-2006","5,3","8,8","3,1","75","85","64","9,16","3,9","10,3","14,2","37","312 ( WNW )","284 ( WNW )","0,4","1,6","5,9","7,1","5","1440","0"
"07-03-2006","7,9","15,7","-0,8","73","93","59","8,51","1,9","8,4","6,9","30,1","358 ( NNW )","311 ( WNW )","0","1,6","6,1","8,3","4","1440","0"
"08-03-2006","11,6","19,6","5,6","72","94","39","14,65","1,5","6,3","5,4","22,6","313 ( WNW )","3 ( NNE )","0","2,4","8,9","11,6","6,4","1440","0"
"09-03-2006","8,4","17,1","3,4","80","96","48","10,29","1,6","10,8","5,7","39","8 ( NNE )","342 ( NNW )","2,2","1,9","8,8","11,3","6,8","1440","0"
"10-03-2006","8,2","13,4","2,6","70","93","35","12,53","2","7,9","7,4","28,4","49 ( ENE )","274 ( WNW )","2","2,1","8,1","9,7","6,2","1440","0"
"11-03-2006","10,1","11,4","8,3","76","94","55","6,77","4,4","14,1","16","50,9","19 ( NNE )","302 ( WNW )","2,4","1,8","8,6","9,4","7,8","1440","0"
"12-03-2006","11,4","15,4","8","71","80","55","16,12","3,7","9","13,2","32,5","307 ( WNW )","318 ( NNW )","0","2,7","9,8","12","8,1","1440","0"
"13-03-2006","11,9","21,1","3,5","61","93","24","19,12","1,5","6,7","5,5","24,3","3 ( NNE )","349 ( NNW )","0","3","10,2","13,3","7,4","1440","0"
"14-03-2006","11","20,9","2,8","57","84","23","19,98","0,8","3,5","2,7","12,6","302 ( WNW )","16 ( NNE )","0","2,5","10,5","14","7,4","1440","0"
"15-03-2006","11","20,1","2","59","87","32","19,45","0,8","3,6","2,8","12,9","291 ( WNW )","245 ( WSW )","0","2,4","10,8","14,2","7,7","1440","0"
"16-03-2006","10,8","19,5","3,4","58","88","26","19,46","0,8","4,1","2,8","14,7","340 ( NNW )","353 ( NNW )","0","2,4","11,1","14,4","8,1","1440","0"
"17-03-2006","9,9","13","6,4","79","91","62","9,6","3,5","10,2","12,7","36,7","33 ( NNE )","97 ( ESE )","0","1,9","10,6","11,9","9,7","1440","0"
"18-03-2006","9","10,2","8","92","96","87","2,63","3,7","10","13,4","35,9","359 ( NNW )","127 ( ESE )","3,7","0,8","10","10,5","9,7","1440","0"
"19-03-2006","11,5","18,2","7,8","76","96","31","17,81","3,5","8,9","12,6","31,9","46 ( ENE )","106 ( ESE )","0","3,5","10,9","13,5","9,2","1440","0"
"20-03-2006","11,5","17,3","7,2","62","95","29","15,25","2,4","7,6","8,5","27,4","337 ( NNW )","181 ( SSW )","0,2","2,9","11,1","12,8","9,4","1440","0"
"21-03-2006","8,9","14,4","3","80","95","60","10,83","0,8","5,4","2,7","19,5","310 ( WNW )","249 ( WSW )","4,3","1,5","10,4","12,2","8,4","1440","0"
"22-03-2006","9,7","15,7","3,8","77","97","38","12,99","1,6","7,9","5,7","28,6","83 ( ENE )","275 ( WNW )","1,4","2,2","10,6","11,8","9","1440","0"
"23-03-2006","10,5","15,8","5,4","78","95","50","9,36","1,3","7,5","4,6","27,1","336 ( NNW )","187 ( SSW )","0,4","1,8","10,6","12,5","9,1","1440","0"
"24-03-2006","15,6","20,4","10,5","48","72","30","11,61","2,5","12,8","9","46,2","310 ( WNW )","265 ( WSW )","0","3,4","11,6","13,4","10,2","1440","0"
"25-03-2006","14,5","22,6","7,4","61","85","33","20,44","1","4,3","3,5","15,6","70 ( ENE )","351 ( NNW )","0","3,1","12,9","16,2","10,2","1440","0"
"26-03-2006","16,3","24,6","9,2","58","91","23","11,35","2","9,2","7,1","33,2","298 ( WNW )","185 ( SSW )","0","3,4","13","14,6","11,7","1380","0"
"27-03-2006","16,2","22,5","11,7","55","79","34","16,72","1,7","7,2","6,1","26","352 ( NNW )","314 ( WNW )","0,2","3,4","13,6","16,3","11,4","1440","0"
"28-03-2006","12,3","18","6,4","50","79","28","22,69","2,5","9,9","8,9","35,6","325 ( NNW )","354 ( NNW )","0","3,7","13,1","15,3","11","1440","0"
"29-03-2006","12,8","18,9","6,6","54","73","34","20,67","0,8","3,4","2,9","12,1","70 ( ENE )","20 ( NNE )","0","2,8","13","15,9","10,7","1440","0"
"30-03-2006","14,1","19,6","8,4","74","91","50","6,92","1,3","7,6","4,8","27,3","313 ( WNW )","109 ( ESE )","0","1,9","12,9","13,9","12","1440","0"
"31-03-2006","15,7","22,9","8,1","62","89","39","19,7","1","4","3,4","14,5","329 ( NNW )","350 ( NNW )","0","3,1","13,5","16,6","11","1440","0"
"01-04-2006","15","21,9","9,1","56","85","24","19,54","1,5","6,9","5,5","24,8","42 ( NNE )","342 ( NNW )","0","3,5","14,1","16,6","12,2","1440","0"
"02-04-2006","13,6","21,1","5,6","55","85","25","23,3","1,7","8,3","6,2","30","62 ( ENE )","339 ( NNW )","0","3,8","13,5","16,2","11,1","1440","0"
"03-04-2006","12,1","18,9","6,8","66","86","40","16,75","1","4,4","3,7","15,8","19 ( NNE )","101 ( ESE )","0","2,6","13","15,3","11,2","1440","0"
"04-04-2006","14,4","21,3","7,3","68","86","47","20,51","3,1","10,7","11,1","38,6","20 ( NNE )","115 ( ESE )","0","3,8","13,5","15,9","11,6","1440","0"
"05-04-2006","12,1","18,9","6","71","96","39","17,27","1,2","7,6","4,5","27,3","347 ( NNW )","255 ( WSW )","8,5","2,8","13,4","15,1","11,4","1440","0"
"06-04-2006","11,1","16,8","7,3","82","96","52","12,45","0,9","4,3","3,4","15,4","41 ( NNE )","2 ( NNE )","0,6","2","13,3","14,8","12,1","1440","0"
"07-04-2006","12,7","18,5","7,8","78","95","54","16,16","1,1","4,9","3,9","17,8","32 ( NNE )","346 ( NNW )","0,2","2,5","13,9","16","12,2","1440","0"
"08-04-2006","14,6","20,8","7,8","70","95","40","18,74","1","5,8","3,5","20,8","68 ( ENE )","227 ( WSW )","0","3","14,5","16,4","12,6","1440","0"
"09-04-2006","12,5","20,5","6,6","79","94","48","15,99","2,2","8,9","7,9","32,2","330 ( NNW )","321 ( NNW )","6,9","3","14,1","16,2","12,4","1440","0"
"10-04-2006","7,3","11","2,9","70","91","35","16,8","3,3","9","11,9","32,3","82 ( ENE )","2 ( NNE )","0,2","2,7","12,7","13,9","11,1","1440","0"
"11-04-2006","8,1","15,4","2,6","55","79","30","26,38","2,4","7,2","8,7","26","314 ( WNW )","271 ( WNW )","0","3,7","11,5","14,4","9,2","1440","0"
"12-04-2006","9","16,5","-0,1","59","92","26","22,93","2,6","8,3","9,3","29,7","305 ( WNW )","345 ( NNW )","0","3,6","11,3","13,7","9","1440","0"
