"Aldeanueva de Ebro - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"19-01-2005","8,8","12,7","4,9","73","81","65","6,92","8,8","17,3","31,6","62,1","352 ( NNW )","314 ( WNW )","0,6","2","6,2","7,9","4,8","0","0"
"20-01-2005","11,6","15,2","8,3","70","81","59","7,04","5,5","13,1","19,8","47","332 ( NNW )","297 ( WNW )","0","2,1","8,4","10,2","7,5","0","0"
"21-01-2005","9,3","12,5","7,1","71","83","57","9,37","4,9","11,1","17,6","39,8","41 ( NNE )","320 ( NNW )","0","1,8","7,9","9,4","6,7","0","0"
"22-01-2005","9,7","12,3","7,6","64","73","52","6,32","5,4","10,3","19,3","37,2","346 ( NNW )","301 ( WNW )","0","2,2","8","9,4","7,1","0","0"
"23-01-2005","9,3","12,6","4,6","67","77","55","10,1","4,3","9,9","15,4","35,5","53 ( ENE )","335 ( NNW )","0","1,8","8,2","9,8","6,6","0","0"
"24-01-2005","3,1","8,2","-0,9","70","97","43","5,52","6,2","13,9","22,3","50","320 ( NNW )","306 ( WNW )","0","1,8","6,2","8,3","4,6","0","0"
"25-01-2005","-0,3","2,8","-2,5","81","98","62","8,78","4,6","11","16,7","39,6","36 ( NNE )","317 ( NNW )","1,6","0,9","4,2","4,7","3,7","0","0"
"26-01-2005","-2,6","-0,9","-5,7","76","92","58","7,97","4,8","10,9","17,1","39,1","351 ( NNW )","308 ( WNW )","0","0,8","3,1","3,7","2,1","0","0"
"27-01-2005","-1","1,2","-3,5","62","81","43","11","7,1","16","25,6","57,5","27 ( NNE )","303 ( WNW )","0,2","1,5","1,8","2,6","1,1","0","0"
"28-01-2005","2,7","6,7","-1,5","69","80","58","6,48","6,1","12,2","22,1","44","303 ( WNW )","312 ( WNW )","0","1,5","1,8","3,2","0,8","0","0"
"29-01-2005","4,6","7,6","1,3","69","88","47","7,54","6","12,8","21,6","46,2","28 ( NNE )","324 ( NNW )","1,2","1,7","3,8","5,4","2,9","0","0"
"30-01-2005","2,6","5,6","0,4","53","68","30","11,69","7,5","16,1","27,1","57,8","13 ( NNE )","327 ( NNW )","0","2,5","2,9","4,2","1,8","0","0"
"31-01-2005","5,4","9,4","2,8","61","75","44","9,82","7,1","15,9","25,5","57,3","10 ( NNE )","233 ( WSW )","0","2,4","3,6","5,5","2,3","0","0"
"01-02-2005","6,9","8,7","4,6","70","78","65","2,83","7","13,6","25","49","288 ( WNW )","316 ( NNW )","0","1,7","4,7","5,7","3,8","0","0"
"02-02-2005","6,8","9,7","3,7","59","74","40","11,53","7,1","14,1","25,5","50,6","271 ( WNW )","322 ( NNW )","0","2,5","5,5","7,1","4,6","0","0"
"03-02-2005","6,3","10,2","3,8","62","71","49","11,92","6,8","12,4","24,6","44,6","329 ( NNW )","304 ( WNW )","0","2,4","5,2","7,3","3,7","0","0"
"04-02-2005","3,6","7,6","-1,3","67","84","50","8,78","2,4","7,3","8,7","26,4","285 ( WNW )","288 ( WNW )","0","1,2","4,9","7","3,2","0","0"
"05-02-2005","1","6","-4","80","92","61","7,47","1","4,2","3,7","15","18 ( NNE )","144 ( SSE )","0","0,7","3,8","5,8","1,9","0","0"
"06-02-2005","4,9","9,6","0,9","84","94","67","4,62","2","7,3","7,4","26,2","357 ( NNW )","209 ( SSW )","1,4","0,9","5","6,4","3,8","0","0"
"07-02-2005","6","9,7","4,1","81","92","64","4,87","2,4","7,1","8,8","25,4","325 ( NNW )","122 ( ESE )","0,6","1,1","5,9","7","5,2","0","0"
"08-02-2005","6","10","3,2","82","90","65","6,71","1,5","4,7","5,3","16,8","296 ( WNW )","135 ( SE )","0","0,9","6,5","8,4","5,5","0","0"
"09-02-2005","4,7","11,1","-1,1","77","94","54","11,71","1,4","4,1","5,1","14,6","39 ( NNE )","338 ( NNW )","0","1,1","6","9,1","3,5","0","0"
"10-02-2005","6,6","14,8","-0,9","59","88","23","12,86","2","7,3","7,3","26,4","323 ( NNW )","354 ( NNW )","0","2","6,1","9,4","3,4","0","0"
"11-02-2005","8,7","16,5","0,4","52","80","22","11,98","2,3","9,8","8,3","35,3","354 ( NNW )","311 ( WNW )","0","2,4","6,5","9,2","3,8","0","0"
"12-02-2005","10,3","14,9","4,4","55","78","39","8,05","2,3","8,4","8,4","30,3","36 ( NNE )","338 ( NNW )","0","1,9","7,7","9,6","6","0","0"
"13-02-2005","10,4","13,8","4,6","63","83","44","9,57","7,3","16,7","26,1","60","326 ( NNW )","288 ( WNW )","1","2,8","8,5","10,3","7,5","0","0"
"14-02-2005","5,2","8,5","2,2","71","87","53","8,72","7,4","16,4","26,6","59","325 ( NNW )","310 ( WNW )","1,4","1,9","6,6","7,8","5,6","0","0"
"15-02-2005","3,2","6,1","0,2","75","94","56","5,96","5,9","14,4","21,1","51,8","358 ( NNW )","320 ( NNW )","1,4","1,4","5,4","6,4","4,1","0","0"
"16-02-2005","2,4","5,4","-0,1","67","78","51","7,45","6,6","13,8","23,6","49,6","273 ( WNW )","318 ( NNW )","0","1,8","3,9","5,1","2,7","0","0"
"17-02-2005","2,4","5,8","0,7","61","77","45","11,62","6,6","13,7","23,7","49,2","51 ( ENE )","0 ( N )","0","2","4,1","6,2","3,1","0","0"
"18-02-2005","3,5","7,5","0,4","62","72","43","12,23","7","13,7","25,2","49,4","85 ( ENE )","311 ( WNW )","0","2,4","3,9","6,4","2,2","0","0"
"19-02-2005","6,7","10,1","4","67","75","58","8,64","7,6","15,6","27,2","56,3","30 ( NNE )","294 ( WNW )","0","2,2","5,3","7,4","3,8","0","0"
"20-02-2005","4,8","8,9","0,3","75","93","51","8","6,2","12,7","22,4","45,6","298 ( WNW )","302 ( WNW )","2,6","1,8","5,7","7,7","4,7","0","0"
"21-02-2005","0,9","4,3","-2","73","93","51","11,72","3,3","9,3","12","33,3","278 ( WNW )","291 ( WNW )","0","1,3","4,2","6","2,7","0","0"
"22-02-2005","-0,5","1,9","-2,7","86","97","64","2,94","2,9","9,7","10,4","35","352 ( NNW )","143 ( SSE )","0,2","0,8","2,5","3","1,8","0","0"
"23-02-2005","0,1","5,8","-5,2","73","91","41","15,2","1,4","4,6","5","16,7","277 ( WNW )","17 ( NNE )","0,8","1,3","3,1","6,6","0,8","0","0"
"24-02-2005","2,4","7,4","-1,9","68","88","37","14,38","1,9","9,1","6,7","32,7","315 ( NW )","338 ( NNW )","0","1,5","4,8","8,4","2,6","0","0"
"25-02-2005","1,2","7,8","-4,1","64","86","34","15,14","1,5","4,2","5,4","15","40 ( NNE )","72 ( ENE )","0","1,5","4,2","8","1,5","0","0"
"26-02-2005","2,5","8,6","-3,2","62","84","36","13,98","1,5","6,3","5,3","22,7","58 ( ENE )","45 ( NE )","0","1,5","4,9","8,5","2,1","0","0"
"27-02-2005","2,2","7,7","-3,2","62","81","34","13,36","3,9","11,1","13,9","39,8","312 ( WNW )","324 ( NNW )","0","2,1","4,2","6,9","1,9","0","0"
"28-02-2005","-2,4","0,1","-5,2","43","64","23","17,58","6,2","16","22,4","57,6","16 ( NNE )","338 ( NNW )","0","2,1","2,6","4,5","0,8","0","0"
"01-03-2005","-0,9","6,2","-6,7","45","69","24","16,93","2,9","7,6","10,3","27,3","44 ( NNE )","321 ( NNW )","0","2","2,1","5,6","-0,1","0","0"
"02-03-2005","0,9","10,3","-7,8","56","82","30","16,17","1,6","5,2","5,8","18,6","287 ( WNW )","138 ( SSE )","0","1,8","3","7","0,1","0","0"
"03-03-2005","2,9","9,4","-2,9","60","82","36","14,21","4","11,2","14,6","40,4","80 ( ENE )","345 ( NNW )","0","2,3","3,9","7,1","1,3","0","0"
"04-03-2005","2","5,7","-0,3","65","93","42","8,64","4,8","12,1","17,4","43,7","26 ( NNE )","343 ( NNW )","0","1,7","3,7","5,3","2,7","0","0"
"05-03-2005","5,7","9,7","0,7","62","72","53","9,14","6","13,1","21,6","47,1","317 ( NNW )","307 ( WNW )","0","2,2","4,4","6,8","2,5","0","0"
"06-03-2005","4,7","8,4","1,8","68","90","45","13,13","5,2","12,2","18,8","43,7","79 ( ENE )","303 ( WNW )","1,4","2,1","5,7","8,2","4,2","0","0"
"07-03-2005","1,8","6","-1,5","51","80","29","18,36","5,8","12,3","20,7","44,2","359 ( NNW )","314 ( WNW )","0","2,5","4,5","7,3","2,4","0","0"
"08-03-2005","3,8","9","0,4","51","65","35","18,38","6,2","12,9","22,3","46,5","57 ( ENE )","302 ( WNW )","0","3","4,8","8,2","2,4","0","0"
"09-03-2005","5,7","13,4","0,5","51","69","28","18,87","5,6","10,2","20,3","36,5","53 ( ENE )","335 ( NNW )","0","3,7","5,6","9,5","2,6","0","0"
"10-03-2005","5,9","13,6","1,3","56","73","28","18,81","4,8","9,6","17,2","34,5","90 ( E )","321 ( NNW )","0","3,5","6,5","10,4","3,5","0","0"
"11-03-2005","5,1","11,9","-0,5","57","77","33","16,83","3,8","9,4","13,7","33,8","73 ( ENE )","329 ( NNW )","0","2,8","6,6","10,5","3,9","0","0"
"12-03-2005","4,4","14,7","-4,7","55","85","22","18,51","1,6","4,6","5,7","16,6","65 ( ENE )","248 ( WSW )","0","2,5","6,8","11,5","2,8","0","0"
"13-03-2005","7,6","17,1","-1,3","45","71","16","18,55","1,8","4,9","6,4","17,6","289 ( WNW )","102 ( ESE )","0","3","8","12,5","4","0","0"
"14-03-2005","10,1","16,9","3,4","55","71","43","13,8","1,4","5,6","5,2","20,2","357 ( NNW )","124 ( ESE )","0","2,3","9,4","12,8","6,4","0","0"
"15-03-2005","11,2","19,1","4,3","68","91","42","17,16","2,1","6,4","7,7","23,2","1 ( NNE )","121 ( ESE )","0","2,8","10,5","14,1","7,4","5,01","0"
"16-03-2005","12,2","21,1","4,6","60","88","28","18,08","2,5","7,5","9,1","27,1","280 ( WNW )","115 ( ESE )","0","3,6","11,1","14,8","8","0","0"
"17-03-2005","13","22,3","5,3","55","79","31","18,4","1,8","5,7","6,4","20,6","12 ( NNE )","143 ( SSE )","0","3,3","12,2","16,5","8,5","0","0"
"18-03-2005","13","22,5","4,2","43","77","12","19,58","2,7","9,8","9,7","35,2","293 ( WNW )","115 ( ESE )","0","4,4","12,2","15,8","9","0","0"
"19-03-2005","13,6","22,4","4,6","40","63","21","19,51","2,8","7,3","10","26,4","20 ( NNE )","122 ( ESE )","0","4,3","12,3","16,2","8,7","0","0"
"20-03-2005","15,6","22,7","8,3","42","63","27","17,73","1,7","6,5","6,2","23,4","296 ( WNW )","140 ( SSE )","0","3,5","13,9","18,1","10,5","0","0"
"21-03-2005","15,3","19,5","12,4","68","86","47","8,2","4,1","8,6","14,6","30,9","38 ( NNE )","136 ( SSE )","2","3","13,7","15,2","12,7","447","0"
"22-03-2005","15,2","21,4","11,1","66","91","35","16,48","2","9,5","7,3","34,2","318 ( NNW )","152 ( SSE )","0,2","3,2","14,7","18,5","12,3","364,98","0"
"23-03-2005","13,7","19,7","8,3","71","89","50","12,94","4","11,4","14,5","41,1","9 ( NNE )","145 ( SSE )","0,2","3,1","13,8","15,9","11,6","341,07","0"
"24-03-2005","14,3","21,6","7,4","66","96","31","19,15","1,8","5,5","6,3","19,8","43 ( NNE )","49 ( ENE )","0","3,3","15","19,1","11,6","506,91","0"
"25-03-2005","13,7","18,6","9,8","67","83","50","10,04","4,5","11,5","16,3","41,4","38 ( NNE )","152 ( SSE )","0,2","3,1","13,6","15,2","12,4","75,96","0"
"26-03-2005","13,3","20","8,5","62","93","32","10,65","2,8","9,4","10","33,9","11 ( NNE )","311 ( WNW )","0,6","3,1","13,1","15,7","11,4","180","0"
"27-03-2005","12,4","19,6","6,4","57","84","22","17,19","2,5","9,4","8,8","33,7","350 ( NNW )","270 ( WSW )","0,2","3,6","13,6","17,2","10,5","0","0"
"28-03-2005","11,7","18,7","6","61","81","36","15,5","1,6","4,4","5,6","15,9","289 ( WNW )","32 ( NNE )","0","2,8","13,8","17,6","10,6","15","0"
"29-03-2005","13,1","20,8","7,2","66","89","34","15,07","2,8","11,4","10,1","41","334 ( NNW )","313 ( WNW )","2","3,5","14,4","18,2","11,3","229,02","0"
"30-03-2005","12,3","19,3","6,2","66","92","31","19,82","3,3","13,8","11,9","49,5","310 ( WNW )","309 ( WNW )","0,2","3,8","14,1","17,8","11,1","169,02","0"
"31-03-2005","12,7","22","4,3","57","88","25","21,31","2,5","8,6","9","30,8","31 ( NNE )","309 ( WNW )","0","4,1","14","18,5","9,9","0","0"
"01-04-2005","13,4","20,6","5,7","59","79","36","18,03","4,9","11,3","17,7","40,6","51 ( ENE )","148 ( SSE )","0","4,4","14","16,7","11","0","0"
"02-04-2005","10,2","12,2","8,6","84","93","69","4,33","4,9","10","17,7","35,9","56 ( ENE )","138 ( SSE )","8,2","1,5","12,4","14,1","11,6","831,12","0"
"03-04-2005","11,5","14,9","9,7","87","94","72","5,59","3,9","7,9","14,1","28,4","26 ( NNE )","141 ( SSE )","4,2","1,6","12,1","13,3","11,3","423,93","0"
"04-04-2005","12,5","18,5","9,3","80","91","53","13,3","2,7","6,8","9,7","24,3","2 ( NNE )","132 ( ESE )","0","2,7","13,2","16,4","11,1","112,98","0"
"05-04-2005","14,2","19,1","10,7","73","91","45","16,69","1,8","5,7","6,6","20,4","39 ( NNE )","143 ( SSE )","0","3","14,7","18,4","12,3","237","0"
"06-04-2005","15,1","20,6","9,9","67","86","46","15,36","4,2","8,6","15,3","31,1","307 ( WNW )","143 ( SSE )","0","3,7","14,7","17,1","12,4","0","0"
"07-04-2005","14,5","21,5","9,7","68","92","35","20,07","3,7","10,7","13,5","38,4","349 ( NNW )","328 ( NNW )","3","4,3","15,1","18,1","12,3","309,09","0"
"08-04-2005","8,5","12,8","3,2","69","93","46","16,45","6,3","15,6","22,6","56,1","88 ( ENE )","302 ( WNW )","0,8","2,9","13,4","16,1","9,9","182,91","0"
"09-04-2005","3,9","6,8","2,1","74","92","53","7,22","6,6","13,3","23,8","47,9","313 ( WNW )","333 ( NNW )","4,8","1,8","8,5","9,9","6,5","831,99","0"
"10-04-2005","6","9,3","3,2","68","81","56","10,27","7,7","14,5","27,8","52","48 ( ENE )","308 ( WNW )","0,4","2,3","7,4","9,5","5,7","378,06","0"
"11-04-2005","9","12,1","6,4","65","81","44","8,23","7,6","15,2","27,5","54,7","282 ( WNW )","297 ( WNW )","0","3","8,5","10,2","7,2","708,93","0"
"12-04-2005","11,2","14,9","9,2","66","75","51","10,58","6,5","11,8","23,5","42,4","337 ( NNW )","299 ( WNW )","0","3,3","10,2","12,2","8,3","160,98","0"
"13-04-2005","12,4","19,7","7,6","53","76","14","24,42","3,7","9,6","13,4","34,4","18 ( NNE )","294 ( WNW )","0","5,2","12,6","17,2","9","0","0"
"14-04-2005","9,5","18","3,8","72","88","42","11,1","2,5","11,9","9,1","42,7","13 ( NNE )","314 ( WNW )","4","2,8","11,9","14,6","9,3","749,1","0"
"15-04-2005","8,2","14,4","3,5","63","87","33","19,71","4,6","16,1","16,6","58","32 ( NNE )","311 ( WNW )","0","3,6","11,4","14,9","8,7","113,88","0"
"16-04-2005","7,7","10,8","3,9","62","82","48","18,57","6,9","16,1","24,7","58","84 ( ENE )","278 ( WNW )","1,2","3","10,1","12,6","8","191,97","0"
"17-04-2005","8,6","14,4","0,9","77","91","66","8,43","1,4","6","4,9","21,6","271 ( WNW )","287 ( WNW )","0,4","1,6","9,7","12,4","6,6","289,02","0"
"18-04-2005","11,9","19,5","6,6","70","92","22","21,04","2,5","12,1","9,1","43,7","38 ( NNE )","355 ( NNW )","1","4,1","13","17,5","9,7","586,02","0"
"19-04-2005","8,4","14,3","1,7","77","93","49","13,98","1,4","7,8","5,2","28,2","72 ( ENE )","12 ( NNE )","6","2,2","12,1","14,7","9,1","732,09","0"
"20-04-2005","10,1","13,6","7,5","81","92","61","12,41","1,9","8","6,8","28,9","27 ( NNE )","360 ( N )","1,6","2,1","12,6","14,8","10,6","829,98","0"
"21-04-2005","12,8","17,8","8,2","84","96","60","11,46","2","8,5","7,3","30,5","309 ( WNW )","327 ( NNW )","0,2","2,2","13,5","16,1","11","746,94","0"
"22-04-2005","16,8","23,9","11,7","70","96","40","20,79","1,9","8,2","6,9","29,6","296 ( WNW )","120 ( ESE )","0","4","16","19,3","13","308,01","0"
"23-04-2005","16","22,5","10,2","64","89","34","18,68","3","10,4","10,8","37,3","274 ( WNW )","305 ( WNW )","0","4,3","16","18,4","13,8","0","0"
"24-04-2005","13,2","18,5","8","70","89","35","14,95","1,7","9,6","6,1","34,6","0 ( N )","308 ( WNW )","8,8","3","16","18,9","13,7","401,97","0"
"25-04-2005","12,3","19,2","4,8","63","90","35","24,9","2,1","7,8","7,5","28,2","325 ( NNW )","308 ( WNW )","0","4","15,1","19,2","11,1","0","0"
"26-04-2005","15,7","26","5,2","55","89","20","26,67","2,9","9,6","10,3","34,4","319 ( NNW )","140 ( SSE )","0","5,8","15,6","19,1","11,6","0,99","0"
"27-04-2005","16,9","25,9","8,2","57","86","29","26,19","1,9","4,9","7","17,6","4 ( NNE )","102 ( ESE )","0","5","17,4","21,7","13,1","0","0"
"28-04-2005","19,7","29,4","9,7","44","77","17","26,13","2,1","6,6","7,4","23,9","30 ( NNE )","124 ( ESE )","0","5,9","18,6","22,3","14,5","0","0"
"29-04-2005","21,2","30,2","11,3","38","77","13","25,82","2,7","8","9,7","28,9","299 ( WNW )","118 ( ESE )","63,4","6,6","19,8","23,7","15,9","0","0"
"30-04-2005","21,5","29,4","13,3","27","46","16","24,48","3,6","9,1","13,1","32,8","69 ( ENE )","136 ( SSE )","0","7,5","20,1","23,5","16,5","0","0"
"01-05-2005","21,6","30","14,6","31","45","19","20,17","4,3","11,2","15,4","40,4","271 ( WNW )","151 ( SSE )","0","7,8","20,2","23","17,3","0","0"
"02-05-2005","21","27,9","15,2","37","50","26","23,48","4,2","11,5","15,1","41,2","330 ( NNW )","149 ( SSE )","0","7,2","20,8","23,6","18","154,08","0"
"03-05-2005","18","24,7","9,3","43","70","22","26,99","2,2","6,9","8","25","48 ( ENE )","354 ( NNW )","0","5,4","21,4","26,1","16,9","220,89","0"
"04-05-2005","15,5","21","11,1","56","70","37","18,88","3,9","10","14","35,9","61 ( ENE )","341 ( NNW )","0","4,7","20,2","23,2","18,1","69","0"
"05-05-2005","12,8","17,3","9,9","58","69","37","16,53","5,3","10,9","19","39,3","17 ( NNE )","320 ( NNW )","0","4,5","18,3","20,6","16,5","1,02","0"
"06-05-2005","15,3","21,9","9,6","48","68","29","28,86","4,6","10,6","16,5","38,1","357 ( NNW )","306 ( WNW )","0","6,1","19","23,5","15,1","2,01","0"
"07-05-2005","18,6","27,5","10","36","61","12","28,57","2,7","6,3","9,7","22,6","41 ( NNE )","37 ( NNE )","0","6,7","20,6","25,8","15,7","0","0"
"08-05-2005","18,2","27,1","10","43","70","20","27,44","2,6","6,9","9,2","24,8","308 ( WNW )","5 ( NNE )","0","6,2","21,8","26,7","17,4","0","0"
"09-05-2005","15,7","22,1","10,3","65","88","39","13,5","2,1","8,9","7,4","32","4 ( NNE )","303 ( WNW )","4,2","3,4","20,3","23,9","18,3","477,96","0"
"10-05-2005","15,5","20","12,5","84","94","66","11,38","1,3","8,3","4,6","29,8","273 ( WNW )","307 ( WNW )","13","2,3","18,9","21","17,2","969,12","0"
"11-05-2005","15,3","21,6","9,4","76","91","47","18,83","1,5","6,1","5,2","22","271 ( WNW )","95 ( ESE )","1,2","3,4","18,7","22,5","15,1","558,99","0"
"12-05-2005","14,4","18,8","11,9","87","94","67","8,15","2","6,6","7,3","23,9","293 ( WNW )","111 ( ESE )","60,2","2","17","18,9","14,8","993,03","0"
"13-05-2005","15,4","21,9","12,2","84","95","41","13,77","2,6","9,5","9,3","34,2","56 ( ENE )","162 ( SSE )","2,8","3,5","16,1","17,9","14,7","757,98","0"
"14-05-2005","15","20,4","8,8","68","92","39","23,72","1,3","4,4","4,8","15,7","0 ( N )","20 ( NNE )","0,2","3,9","16,8","19,2","14","451,92","0"
"15-05-2005","15,5","20,5","9,8","62","83","38","19,86","1,4","4,1","4,9","14,9","286 ( WNW )","243 ( WSW )","0","3,6","17,1","19,2","14,7","0","0"
"16-05-2005","13,9","20,8","8,5","62","90","29","21,85","2,2","10,5","7,9","37,8","341 ( NNW )","307 ( WNW )","35,2","4,3","16,3","19,4","13,3","351,09","0"
"17-05-2005","11,8","14,9","9,8","74","87","60","13,23","6,5","13,6","23,4","49","46 ( ENE )","306 ( WNW )","0,4","2,9","13,5","14,8","12,7","234,9","0"
"18-05-2005","13,3","18,3","9,1","65","85","48","27,32","3,1","7,7","11,3","27,7","51 ( ENE )","283 ( WNW )","0","4,4","14,4","17,2","11,3","0","0"
"19-05-2005","17,2","26,5","8,4","62","89","31","28,26","1,3","4,1","4,5","14,8","76 ( ENE )","145 ( SSE )","0","5","17,1","20,8","12,9","0","0"
"20-05-2005","20,7","29,5","12,7","58","92","27","25,34","2,4","7,8","8,6","27,9","52 ( ENE )","139 ( SSE )","0","6","18,8","21,1","16,2","0","0"
"21-05-2005","17","21,5","12","66","88","42","13,42","1,5","5,2","5,4","18,8","313 ( WNW )","302 ( WNW )","0","3,1","18,3","19,9","16,3","0","0"
"22-05-2005","14,7","19,9","10,1","65","85","44","19,68","2,7","8","9,9","28,8","328 ( NNW )","329 ( NNW )","0","3,9","17,2","19,3","15,7","6,99","0"
"23-05-2005","15,3","20,8","10,5","55","80","33","29,32","1,7","6,6","6","23,9","87 ( ENE )","308 ( WNW )","0","4,9","17,3","20,2","14,5","0","0"
"24-05-2005","18,4","27,8","8,9","53","86","23","28,58","1,8","6,3","6,6","22,5","300 ( WNW )","111 ( ESE )","0","5,7","18,4","21,6","14,8","0","0"
"25-05-2005","21,8","30,9","12,3","46","83","15","29,07","2,5","7,7","9","27,7","27 ( NNE )","120 ( ESE )","0","7","20,2","23,3","16,8","0","0"
"26-05-2005","23,1","31,9","12,7","32","76","9","29,63","2,9","8,5","10,5","30,6","31 ( NNE )","142 ( SSE )","0","7,8","21,3","24,4","17,9","0","0"
"27-05-2005","24,2","31,9","16,1","27","44","13","29,18","3,6","8,8","12,8","31,7","37 ( NNE )","162 ( SSE )","0","8,7","22,3","25,3","18,9","0","0"
"28-05-2005","21,2","27,8","15,4","51","74","30","26,99","1,9","5,6","6,8","20,3","2 ( NNE )","338 ( NNW )","0","5,8","23,1","26,1","19,8","0","0"
"29-05-2005","20,4","25,8","16,6","57","79","30","14,26","2,2","6,6","8,1","23,6","312 ( WNW )","172 ( SSE )","0","4,3","22,3","23,8","20,7","14,01","0"
"30-05-2005","16,4","19,9","12,7","64","77","49","14,08","3,8","8,7","13,8","31,4","273 ( WNW )","295 ( WNW )","0","3,8","20,5","21,7","19,4","5,01","0"
"31-05-2005","16,2","22,4","11,7","55","71","38","16,67","4","7,8","14,5","28,2","332 ( NNW )","308 ( WNW )","0","4,8","19,2","20,9","17,2","0","0"
"01-06-2005","19,4","27,4","13,2","50","66","27","29,75","3,8","8,7","13,7","31,4","46 ( ENE )","305 ( WNW )","0","7,3","20,7","24,1","17,1","0","0"
"02-06-2005","21,8","30,8","11,2","51","87","24","28,93","1,8","6,2","6,4","22,2","278 ( WNW )","119 ( ESE )","0","6,2","22,5","25,9","18,7","0","0"
"03-06-2005","20,5","27,6","14,3","56","76","33","17,42","2,4","7,3","8,6","26,2","24 ( NNE )","333 ( NNW )","0,8","4,9","22,5","24,6","20,4","165","0"
"04-06-2005","17,8","24,4","13,5","57","74","40","28,47","3,8","9","13,6","32,3","336 ( NNW )","317 ( NNW )","0","6","21,3","24,3","18,3","0","0"
"05-06-2005","19,6","30","10,8","46","77","15","30,76","3,2","6,9","11,4","24,8","328 ( NNW )","24 ( NNE )","0","7,7","22","25,3","18,3","32,01","0"
