"Pazuengos - Datos Diarios - Fecha-Hora desde: 08-11-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"25-11-2005","0","3,2","-4,7","87","100","67","1,92","10","20,8","35,9","74,9","49 ( ENE )","303 ( WNW )","0","0,9","3,7","3,9","3,5","586,08","0"
"26-11-2005","-4,2","-2,9","-5,5","97","99","89","3,43","10,1","21,9","36,5","78,7","278 ( WNW )","281 ( WNW )","0","0,3","3,6","3,7","3,2","876,99","0"
"27-11-2005","-1,3","0,3","-3,3","84","99","74","9,16","9,4","17,1","33,9","61,5","83 ( ENE )","281 ( WNW )","0","0,6","3","3,2","2,9","120,99","0"
"28-11-2005","-0,4","1","-1,7","76","86","65","8,61","7,1","14,5","25,7","52,1","19 ( NNE )","279 ( WNW )","0","0,9","2,8","3","2,6","0","0"
"29-11-2005","-1,3","0,1","-2,7","91","100","73","3,22","6,9","16","24,7","57,6","309 ( WNW )","273 ( WNW )","0","0,6","2,5","2,7","2,4","462,09","0"
"30-11-2005","0,5","3,1","-2,5","91","100","75","4,31","6,5","13,6","23,6","48,8","9 ( NNE )","291 ( WNW )","0,2","0,6","2,8","3,1","2,6","1230,03","0"
"01-12-2005","3,6","5,9","2","67","89","44","8,45","7,3","25,2","26,4","90,7","35 ( NNE )","255 ( WSW )","2","1,7","3,2","3,8","2,8","255","0"
"02-12-2005","3,7","5,5","2,4","80","92","63","4,26","10,6","25","38,1","90,1","74 ( ENE )","242 ( WSW )","8,9","1,3","3,7","4,2","3,3","562,92","0"
"03-12-2005","2,8","5","0,3","73","86","58","9,3","11,1","21,2","39,8","76,1","35 ( NNE )","264 ( WSW )","0","1,5","3,3","3,6","2,8","28,98","0"
"04-12-2005","5,7","7,8","3,8","76","92","67","6,52","12,7","24,8","45,7","89,2","352 ( NNW )","256 ( WSW )","1,8","1,4","4,2","4,8","3,6","135","0"
"05-12-2005","1,7","4,2","-0,3","80","95","64","4,77","10,2","22,6","36,6","81,3","303 ( WNW )","273 ( WNW )","0,2","1,1","3,7","4,4","3,1","147","0"
"06-12-2005","0,7","3","-0,3","83","100","66","5,17","9,6","18,1","34,5","65","57 ( ENE )","288 ( WNW )","0,4","0,9","2,9","3,2","2,6","559,08","0"
"07-12-2005","1,8","5,2","-0,2","90","99","73","6,3","3,3","8,8","11,8","31,6","320 ( NNW )","283 ( WNW )","0","0,6","3,5","4,4","2,9","1302,96","0"
"08-12-2005","3,6","6,5","2,2","88","100","68","1,66","8,4","17,7","30,1","63,7","82 ( ENE )","312 ( WNW )","1,2","1","3,8","4,2","3,5","1374,99","0"
"09-12-2005","1,6","3,4","-1,8","98","100","83","3","4,8","13,5","17,2","48,5","6 ( NNE )","300 ( WNW )","11,1","0,5","4","4,3","3,5","647,91","0"
"10-12-2005","-0,7","3,1","-3,2","76","100","18","9,58","2,7","6,5","9,7","23,6","16 ( NNE )","320 ( NNW )","0","1","2,8","3,5","2,4","0","0"
"11-12-2005","1,6","4,8","-2,9","44","100","10","9,43","2,7","9","9,8","32,4","51 ( ENE )","340 ( NNW )","0","1,2","1,9","2,4","1,7","0","0"
"12-12-2005","-0,7","1,4","-2,3","95","100","76","5,34","4,4","14,2","16","51","5 ( NNE )","325 ( NNW )","0","0,5","1,8","2,2","1,7","210,99","0"
"13-12-2005","-0,7","0,4","-1,6","100","100","100","0,79","-","-","-","-","-","-","2,8","-","2,2","2,3","2,2","1377","0"
"14-12-2005","-2,7","-0,9","-3,8","99","100","99","1,41","-","-","-","-","-","-","0","-","2,2","2,2","2,1","9","0"
"15-12-2005","-3,2","-2,2","-4,5","99","100","98","1,79","-","-","-","-","-","-","0","-","2,2","2,3","2,2","0,99","0"
"16-12-2005","-1,6","-0,3","-3,4","100","100","99","2,2","-","-","-","-","-","-","0","-","2,3","2,4","2,2","189,99","0"
"17-12-2005","1,2","2,9","-0,9","100","100","100","1,75","6","13,4","21,6","48,2","15 ( NNE )","339 ( NNW )","20,2","0,2","2,5","3","2,1","1145,07","0"
"18-12-2005","-2,3","-0,7","-3,5","100","100","99","3,92","2,3","10,2","8,4","36,6","78 ( ENE )","344 ( NNW )","0,6","0,2","2,4","2,6","2,3","105,9","0"
"19-12-2005","-1,8","1,9","-4,1","96","100","65","9,58","1,3","3,5","4,6","12,7","36 ( NNE )","343 ( NNW )","1,2","0,3","1,9","2,3","1,7","85,98","0"
"20-12-2005","-0,2","2,9","-3,4","79","99","34","9,01","2,8","6,4","10,2","23,2","347 ( NNW )","99 ( ESE )","0,2","0,9","1,5","1,8","1,4","0","0"
"21-12-2005","3,5","6,7","0,4","52","71","15","9","1,6","6,4","5,7","23,1","32 ( NNE )","130 ( ESE )","0","1","1,4","1,6","1,2","0","0"
"22-12-2005","7,8","11,2","4,5","14","29","7","9,05","1,9","5,4","7","19,5","293 ( WNW )","126 ( ESE )","0","1,7","1,4","1,9","1,2","0","0"
"23-12-2005","8,8","12,3","6,5","11","23","4","9","1,7","5,4","5,9","19,3","27 ( NNE )","99 ( ESE )","0","1,6","1,2","1,3","1,1","0","0"
"24-12-2005","5,5","8,9","1,7","27","50","11","8,96","1,4","3,6","5","13,1","290 ( WNW )","107 ( ESE )","0","1","1,1","1,4","1","0","0"
"25-12-2005","3","5,5","0,9","62","87","23","8,73","4,1","10,3","14,6","37,1","33 ( NNE )","311 ( WNW )","0","1,6","1","1,1","0,9","0","0"
"26-12-2005","3,6","7,6","1,9","66","87","42","5,97","2,5","8","9","28,9","346 ( NNW )","274 ( WNW )","0","1,1","1,2","1,7","1","0","0"
"27-12-2005","-1,9","3,6","-7,2","97","100","69","1,8","4,8","12,1","17,2","43,7","326 ( NNW )","300 ( WNW )","3,2","0,7","1,5","1,7","1,3","574,02","0"
"28-12-2005","-4,8","-3,3","-6,5","91","99","78","6,6","5,5","11,9","19,8","42,7","67 ( ENE )","281 ( WNW )","0","0,4","1,2","1,3","1,1","0","0"
"29-12-2005","-0,5","4,5","-4,2","92","100","80","4,23","7,3","19","26,3","68,5","357 ( NNW )","277 ( WNW )","1,6","0,6","1,1","1,1","1","36,99","0"
"30-12-2005","6,1","9,4","4,2","82","98","56","7,6","9,5","17,2","34,2","61,9","359 ( NNW )","278 ( WNW )","1,6","1,6","2,8","3,8","1","19,98","0"
"31-12-2005","4,1","5,3","2,2","76","87","67","3,63","9,6","23,7","34,7","85,4","80 ( ENE )","275 ( WNW )","1,4","1,3","3,1","3,4","2,8","23,01","0"
"01-01-2006","-0,4","2,2","-2","90","100","72","5,84","10,4","19,1","37,3","68,6","272 ( WNW )","299 ( WNW )","0","0,7","2,4","2,9","2,1","0","0"
"02-01-2006","-0,6","-0,1","-1","100","100","99","2,17","7,9","17,3","28,3","62,4","339 ( NNW )","304 ( WNW )","1,8","0,1","2,1","2,2","2","1215,09","0"
"03-01-2006","-1","-0,4","-1,7","100","100","100","1,64","5,2","11,4","18,7","41,1","43 ( NNE )","335 ( NNW )","0","0,2","2","2,1","1,9","808,89","0"
"04-01-2006","0,2","2","-2,1","100","100","99","4,17","5,8","14,9","21","53,7","289 ( WNW )","307 ( WNW )","4,4","0,1","1,9","2","1,5","252","0"
"05-01-2006","0,6","2,7","-0,7","91","100","72","3,36","5,1","11,7","18,2","42","340 ( NNW )","310 ( WNW )","0,4","0,6","1,6","1,9","1,4","18,99","0"
"06-01-2006","0,5","3,1","-0,9","92","100","70","4,38","2,1","6,9","7,6","24,8","13 ( NNE )","129 ( ESE )","0,6","0,5","1,9","2,4","1,5","651,09","0"
"07-01-2006","-0,3","0,2","-0,7","100","100","100","1,19","3,3","7,9","11,8","28,4","331 ( NNW )","108 ( ESE )","4,6","0,2","1,8","2","1,8","1439,01","0"
"08-01-2006","0,7","1,9","-1,5","99","100","94","2,71","2,2","6","8","21,7","299 ( WNW )","155 ( SSE )","1,4","0,3","2","2,5","1,7","716,01","0"
"09-01-2006","-0,4","1,8","-2,8","97","100","80","1,66","2,6","9,3","9,5","33,4","6 ( NNE )","303 ( WNW )","0,2","0,4","2","2,3","1,9","233,91","0"
"10-01-2006","-1,5","0,8","-3,4","100","100","98","6,87","-","-","-","-","-","-","3,2","-","1,9","1,9","1,8","132,99","0"
"11-01-2006","2","5,5","-1,8","85","100","63","8,89","3,8","9,6","13,6","34,4","73 ( ENE )","308 ( WNW )","2,2","0,8","1,8","2,2","1,6","57,99","0"
"12-01-2006","3,9","7,8","1,5","74","93","51","9,63","2","4,6","7,3","16,5","63 ( ENE )","104 ( ESE )","0","0,8","2","3,1","1,4","51,09","0"
"13-01-2006","1,3","5,5","-3,4","79","100","50","9,28","1,4","6,1","5","21,9","17 ( NNE )","241 ( WSW )","0","0,6","1,7","2,2","1,3","381,96","0"
"14-01-2006","1,5","4,5","0,5","75","93","61","6,44","1,5","5,9","5,4","21,3","292 ( WNW )","240 ( WSW )","0","0,6","1,7","2,4","1,2","0","0"
"15-01-2006","1,1","3,6","-0,3","76","95","56","7,42","2,7","11,1","9,8","40","35 ( NNE )","265 ( WSW )","0","0,8","1,7","2,1","1,4","203,07","0"
"16-01-2006","-0,3","1,2","-2,8","94","100","80","3,97","1,2","3,3","4,3","11,7","340 ( NNW )","162 ( SSE )","0,4","0,4","2","2,7","1,6","605,01","0"
"17-01-2006","1,8","4","-1,2","88","100","68","5,05","3,4","13","12,1","46,9","9 ( NNE )","300 ( WNW )","0,6","0,7","2,2","2,8","1,6","331,92","0"
"18-01-2006","3","4,2","2,2","98","100","89","2,19","5,4","13,2","19,3","47,4","292 ( WNW )","301 ( WNW )","1,2","0,4","3,1","3,6","2,7","764,1","0"
"19-01-2006","2,3","3,7","0,3","100","100","100","3,81","1,7","6,3","6,2","22,5","7 ( NNE )","307 ( WNW )","0","0,3","3,8","4,4","3,3","620,91","0"
"20-01-2006","0,3","1,8","-0,7","100","100","99","4,35","1,8","5,9","6,4","21,1","310 ( WNW )","314 ( WNW )","0,4","0,3","3,4","3,9","2,8","346,02","0"
"21-01-2006","0,4","1,2","-0,5","100","100","98","2,28","1,6","5,1","5,6","18,2","50 ( ENE )","321 ( NNW )","0,2","0,3","3,4","3,7","3,1","257,97","0"
"22-01-2006","-0,3","3,7","-2,8","93","100","75","10,42","2,6","7,7","9,2","27,7","335 ( NNW )","121 ( ESE )","0,4","0,5","3,4","4,4","2,8","178,98","0"
"23-01-2006","4,1","8","-3,3","51","95","10","11,72","3,1","7,8","11,2","28,2","61 ( ENE )","109 ( ESE )","0","1,8","2,4","3,2","1,9","0","0"
"24-01-2006","0,2","6","-3,4","74","100","11","10,94","2,4","5,9","8,8","21,3","305 ( WNW )","87 ( ENE )","0","1,4","1,9","2,3","1,6","8,01","0"
"25-01-2006","-1,2","1,9","-4","88","100","50","9,02","2,2","7,4","7,9","26,5","310 ( WNW )","88 ( ENE )","0","0,7","1,6","1,9","1,3","297","0"
"26-01-2006","-2,2","1","-5,3","83","100","51","7,11","2,9","8,7","10,5","31,2","16 ( NNE )","336 ( NNW )","0","0,8","1,2","1,5","1,1","0","0"
"27-01-2006","-6,4","-5,1","-8,2","97","99","95","5,36","3,9","8,9","13,9","31,9","14 ( NNE )","331 ( NNW )","0","0,2","1","1,1","0,9","0,99","0"
"28-01-2006","-6,6","-5,2","-7,7","92","98","71","5,9","3,3","8,6","11,9","31,1","354 ( NNW )","291 ( WNW )","0","0,4","0,9","0,9","0,9","2,01","0"
"29-01-2006","-5,9","-3,9","-8,5","86","100","62","9,47","2,6","6,3","9,2","22,8","2 ( NNE )","327 ( NNW )","0","0,5","0,8","0,9","0,8","68,97","0"
"30-01-2006","-3,4","-0,7","-6,9","98","100","92","4,34","2,5","6,4","8,9","23,1","55 ( ENE )","125 ( ESE )","0","0,3","0,8","0,8","0,8","388,08","0"
"31-01-2006","2","4,9","-0,9","94","100","74","8,72","2,1","5,4","7,5","19,4","354 ( NNW )","313 ( WNW )","1,6","0,6","1","1,5","0,8","544,92","0"
"01-02-2006","6,1","9,2","3,8","65","77","50","12,06","3","6,3","10,7","22,6","71 ( ENE )","314 ( WNW )","0","1,5","2","3,3","1,1","0","0"
"02-02-2006","6,1","9,4","4,3","54","71","42","11,52","3,1","6,9","11","24,8","60 ( ENE )","298 ( WNW )","0","1,8","2,5","3,7","1,6","0","0"
"03-02-2006","1,6","6,1","-2,6","77","100","46","10,21","2,9","6,8","10,4","24,4","280 ( WNW )","321 ( NNW )","0","1,1","2,6","3,7","1,8","0","0"
"04-02-2006","-3,6","-2,4","-5,1","99","100","96","1,92","3,7","8,7","13,3","31,3","309 ( WNW )","325 ( NNW )","0","0,2","1,9","2,6","1,5","0","0"
"05-02-2006","-3,9","-1,6","-5","98","100","88","7,64","3,8","9,6","13,5","34,5","82 ( ENE )","284 ( WNW )","0","0,4","1,3","1,5","1,2","0","0"
"06-02-2006","-1,1","4,8","-4,6","84","100","51","13,51","3,1","8,3","11,1","29,7","72 ( ENE )","314 ( WNW )","0","1,1","1,4","2,1","1","77,01","0"
"07-02-2006","3,6","9,4","-2,8","56","88","14","13,34","1,9","4,6","7","16,7","71 ( ENE )","310 ( WNW )","0","1,6","1,6","2,5","1,1","0","0"
"08-02-2006","5,9","9,2","2,5","27","49","12","14,07","5,4","10,4","19,3","37,5","29 ( NNE )","327 ( NNW )","0","3,3","2","2,9","1,4","0","0"
"09-02-2006","2,5","6,7","-1,3","56","97","28","13,99","3,1","7,9","11","28,6","300 ( WNW )","310 ( WNW )","0","1,6","2","3,1","1,4","203,07","0"
"10-02-2006","1,5","5,2","-2,3","77","100","23","10,18","2,2","6,5","7,8","23,4","358 ( NNW )","311 ( WNW )","0,4","1,3","1,9","2,7","1,3","579,93","0"
"11-02-2006","2,1","5,4","-2,6","64","100","23","11,42","3","7,5","10,9","27","66 ( ENE )","308 ( WNW )","0","1,5","2,3","3,5","1,5","0","0"
"12-02-2006","2,9","9","-4,6","48","100","12","13,96","2,2","6,3","7,8","22,7","64 ( ENE )","322 ( NNW )","0","1,8","2,6","3,8","1,7","0","0"
"13-02-2006","8,5","12,4","4,4","24","33","12","13,97","2,9","6,4","10,5","23","311 ( WNW )","321 ( NNW )","0","3","3,1","4,6","2","0","0"
"14-02-2006","4,8","8,8","1,8","64","97","28","12,63","2","6,2","7,1","22,4","309 ( WNW )","323 ( NNW )","0","1,5","3","4","2,1","167,07","0"
"15-02-2006","5,8","8,5","2,8","70","91","42","6,3","4,6","16,5","16,6","59,5","307 ( WNW )","274 ( WNW )","0,2","1,8","3,4","4,5","2,3","207,9","0"
"16-02-2006","6","8,6","2,5","71","87","47","13,73","12,7","24,5","45,9","88,1","56 ( ENE )","248 ( WSW )","0,6","2,5","4,5","5,2","4,1","0","0"
"17-02-2006","3","5,3","1,6","71","88","58","12,38","13,1","27","47","97,1","304 ( WNW )","275 ( WNW )","3,2","1,8","3,6","4,1","3,1","3,09","0"
"18-02-2006","3,3","5,6","0,9","67","92","53","13,6","12,6","29,6","45,4","106,4","31 ( NNE )","303 ( WNW )","4,2","1,8","3,3","3,9","2,8","204,99","0"
"19-02-2006","0,4","3,3","-1,3","80","99","65","7,22","13,4","37","48,3","133,3","346 ( NNW )","270 ( WSW )","3,4","1,1","2,7","3,4","2,1","133,92","0"
"20-02-2006","-0,7","3,2","-2,2","83","99","60","11,49","8,2","16","29,4","57,6","321 ( NNW )","258 ( WSW )","0","1,2","1,9","2,2","1,7","0","0"
"21-02-2006","-2,4","-1,5","-4,8","99","100","98","4,26","6,1","15,1","22","54,4","58 ( ENE )","304 ( WNW )","0","0,2","2","2,1","1,9","678,06","0"
"22-02-2006","-3,9","-2,6","-5,2","98","99","97","5,74","1,6","4,9","5,7","17,7","72 ( ENE )","330 ( NNW )","0","0,4","2","2","2","275,04","0"
"23-02-2006","-3,2","-2,2","-3,9","99","100","98","3,73","2,7","6,9","9,7","25","305 ( WNW )","300 ( WNW )","0","0,3","1,9","2","1,9","1149","0"
"24-02-2006","-2,5","-0,1","-4,5","87","100","62","14,51","4,8","13,5","17,1","48,4","286 ( WNW )","282 ( WNW )","1,4","1","1,8","1,9","1,7","621,93","0"
"25-02-2006","-1,7","-0,2","-2,7","91","100","70","5,99","3,1","14,9","11,2","53,6","353 ( NNW )","272 ( WNW )","0,2","0,7","1,7","1,8","1,7","481,05","0"
"26-02-2006","-2,6","-0,9","-3,8","99","100","98","3,46","4","9,5","14,4","34,1","59 ( ENE )","338 ( NNW )","0","0,3","1,7","1,7","1,6","1440","0"
"27-02-2006","-3","-0,1","-6,4","99","100","97","8,54","1,9","9,1","6,8","32,8","356 ( NNW )","341 ( NNW )","0,4","0,5","1,6","1,7","1,6","917,94","0"
"28-02-2006","-4,8","-0,5","-7,4","98","100","96","8,46","1,2","5","4,5","18","87 ( ENE )","311 ( WNW )","0,4","0,5","1,5","1,6","1,5","127,02","0"
"01-03-2006","-2,6","-0,3","-4,9","97","100","89","14,05","2,5","7,8","8,9","28,1","4 ( NNE )","287 ( WNW )","1,6","0,7","1,5","1,5","1,4","0,99","0"
"02-03-2006","0,3","2,9","-2,7","70","94","43","17,48","8,8","20,6","31,6","74","43 ( NNE )","277 ( WNW )","1","1,8","1,4","1,5","1,3","0","0"
"03-03-2006","3,1","5,1","1,6","79","86","71","14,91","12,3","28,3","44,4","102","66 ( ENE )","263 ( WSW )","3,4","1,5","1,4","1,5","1,3","0","0"
"04-03-2006","4,5","8,2","1,6","82","95","70","10,39","13,7","30,3","49,3","108,9","39 ( NNE )","256 ( WSW )","6,5","1,5","2,1","3,3","1,3","179,1","0"
"05-03-2006","-4","2","-5,9","98","99","92","4,87","9","23,6","32,5","85","345 ( NNW )","311 ( WNW )","0","0,4","1,5","2,3","1,2","478,02","0"
"06-03-2006","-1,8","-0,1","-2,9","97","100","82","6,83","8,4","15,7","30,3","56,4","67 ( ENE )","319 ( NNW )","0","0,6","1,2","1,2","1,1","755,91","0"
"07-03-2006","3,6","8,4","-2","84","95","60","5,68","8,4","18","30,3","64,7","2 ( NNE )","312 ( WNW )","0,2","1,6","1,5","2,6","1,1","0","0"
"08-03-2006","8,8","12,3","5,9","66","77","50","17,01","8,3","19,7","29,9","70,8","333 ( NNW )","270 ( WSW )","0","3,1","3,7","5,3","2,5","0","0"
"09-03-2006","4,5","8,4","-1,1","83","100","61","9,45","6,3","14,3","22,8","51,5","345 ( NNW )","321 ( NNW )","0,4","1,5","4,2","4,8","3,4","423,09","0"
"10-03-2006","1,9","5,2","-0,9","80","100","59","16,78","11,5","27,4","41,3","98,7","37 ( NNE )","281 ( WNW )","1,8","1,6","3","3,5","2,4","389,91","0"
"11-03-2006","3,8","5,5","1,6","95","99","77","3,58","13,5","23,7","48,5","85,2","337 ( NNW )","282 ( WNW )","6,5","0,9","3,6","4,3","2,9","768,09","0"
"12-03-2006","4,1","7,2","2,4","96","99","81","6,03","5,3","18,3","19,2","65,7","8 ( NNE )","322 ( NNW )","0","0,9","4,4","5,1","3,9","702","0"
"13-03-2006","9,5","14,6","2,6","45","98","17","19,68","2,3","6,8","8,2","24,4","347 ( NNW )","11 ( NNE )","0","2,9","4,7","6,9","2,9","261,93","0"
"14-03-2006","10,7","14,7","7,2","34","53","17","20,32","1,9","6,1","6,9","22,1","301 ( WNW )","311 ( WNW )","0","3,1","5,7","7,7","3,8","0","0"
"15-03-2006","11,4","16,5","7,4","41","70","18","20,58","3,4","10","12,2","36,1","305 ( WNW )","283 ( WNW )","0","3,9","6","7,7","4,7","0","0"
"16-03-2006","9","13,9","5,5","53","63","42","19,69","1,8","5,8","6,6","20,9","4 ( NNE )","135 ( SE )","0","2,6","6,3","8,4","4,4","0","0"
"17-03-2006","6,8","11,3","3,5","75","96","56","13,1","3,4","13,9","12,3","50","70 ( ENE )","182 ( SSW )","0,2","1,9","6,6","7,7","5,5","168,99","0"
"18-03-2006","5,6","9","3,2","94","99","79","11,44","3,2","13","11,4","46,8","63 ( ENE )","171 ( SSE )","7,7","1,2","7,1","8,1","6,1","721,95","0"
"19-03-2006","5,6","9,6","3,2","78","98","55","16,15","4,2","17,1","15","61,6","31 ( NNE )","261 ( WSW )","3","2","7","8","6,2","291","0"
"20-03-2006","5,3","9,3","2","71","92","55","16,17","3,7","12","13,3","43,2","295 ( WNW )","260 ( WSW )","0,6","2","6,4","7,6","5,2","48","0"
"21-03-2006","5,1","8,4","2,6","79","99","62","13,5","4,5","15,5","16","55,7","81 ( ENE )","295 ( WNW )","1,8","1,7","6,3","7,4","5,6","45,06","0"
"22-03-2006","3,8","6,5","1,6","80","99","63","16,14","8,8","18,2","31,5","65,4","339 ( NNW )","309 ( WNW )","1,4","1,7","5,6","6,2","5","106,92","0"
"23-03-2006","6,6","9,9","3,4","78","92","68","12,29","10,3","27,7","37","99,8","285 ( WNW )","252 ( WSW )","1,6","1,9","5,8","6,9","5","46,98","0"
"24-03-2006","8","11,5","5,7","68","81","50","18,35","13,8","31,3","49,6","112,8","88 ( ENE )","278 ( WNW )","1,2","3,3","6,4","7,3","5,6","0","0"
"25-03-2006","10,8","15,7","6,3","60","82","43","21,31","5,1","19,5","18,4","70,1","67 ( ENE )","275 ( WNW )","0","3,6","7,5","9,4","6,1","0","0"
"26-03-2006","13,4","18,4","9,7","50","73","32","17,2","5","24,5","17,9","88,1","15 ( NNE )","283 ( WNW )","0","4,4","8,5","9,8","7,4","0","0"
"27-03-2006","10","15,1","5,8","63","82","38","17,11","8,5","22,4","30,8","80,7","72 ( ENE )","251 ( WSW )","0","4","8,5","9,7","7,8","0","0"
"28-03-2006","5,2","8,7","1,7","60","85","39","23,87","9,5","21,4","34,3","77,2","71 ( ENE )","266 ( WSW )","0","3,1","7,3","8,2","6,3","0","0"
"29-03-2006","7,6","12,5","4,2","65","85","51","17,2","7,3","15,5","26,2","55,8","290 ( WNW )","268 ( WSW )","0,2","2,9","7,3","8,6","6,2","0","0"
"30-03-2006","12,1","16,6","8,4","64","84","40","13,28","7,2","18,9","25,8","67,9","82 ( ENE )","278 ( WNW )","0","3,9","8,4","9,3","7,5","0","0"
"31-03-2006","12,1","17","9","57","74","26","21,64","4,7","12,9","16,9","46,6","1 ( NNE )","256 ( WSW )","0","4,6","8,9","10,3","7,8","0","0"
"01-04-2006","10,1","14,6","6,5","60","83","28","20,43","4,5","14,6","16,1","52,7","329 ( NNW )","272 ( WNW )","0","3,8","9,3","10,6","8,1","0","0"
"02-04-2006","8","12,5","3,9","67","97","41","23,26","6,7","17,8","24,3","63,9","349 ( NNW )","273 ( WNW )","0","3,3","8,7","9,7","7,8","198,09","0"
"03-04-2006","7,3","12","3,2","84","99","67","18,4","3","6,1","10,7","21,9","46 ( ENE )","116 ( ESE )","0","2,1","8,6","9,9","7,6","530,91","0"
"04-04-2006","12,6","17,4","7,6","58","84","29","18,7","4,5","16,1","16,3","58","320 ( NNW )","286 ( WNW )","1","4,1","9,4","11","8,1","0","0"
"05-04-2006","6,7","11,5","4,1","81","99","50","15,71","4,8","15,8","17,4","56,8","24 ( NNE )","289 ( WNW )","2,2","2,4","8,8","9,6","8","400,08","0"
"06-04-2006","5,8","9,8","3","93","100","72","12,47","1,4","8,6","4,9","30,8","71 ( ENE )","237 ( WSW )","5,9","1,5","9","10,3","7,9","458,94","0"
"07-04-2006","6,7","9,2","4,1","90","99","76","8,42","1,3","5,2","4,8","18,6","280 ( WNW )","280 ( WNW )","0,6","1,2","9","10","8,2","104,01","0"
"08-04-2006","9,5","14,1","6,7","78","90","63","16,5","1,7","5,3","6,2","19","66 ( ENE )","118 ( ESE )","0,2","2,3","9,5","10,9","8,4","0","0"
"09-04-2006","8,2","14,3","0,7","84","100","58","19,43","2,6","14,3","9,4","51,5","323 ( NNW )","308 ( WNW )","6,1","2,5","9,6","11,5","8,4","357,09","0"
"10-04-2006","-0,9","1,4","-3,6","96","100","73","13,13","3,9","10","14,1","35,9","17 ( NNE )","339 ( NNW )","3,4","1,1","7,1","8,6","6","204,9","0"
"11-04-2006","1,3","6,9","-4,3","75","100","43","27,32","1,9","6,5","6,8","23,4","89 ( ENE )","119 ( ESE )","0,4","2,4","6,5","8,4","4,9","62,01","0"
