"Uruñuela - Torremontalbo - Datos Diarios - Fecha-Hora desde: 01-01-2005 00:00:00 - Fecha-Hora hasta: 17-03-2026 23:59:59"
"Fecha","T ( °C )","Hr ( % )","Rg ( MJ/m2 )","VV ( m/s )","VV ( km/h )","DV ( ° )","P ( l/m2 )","ETo ( mm/dia )","Ts ( °C )","HUMh_1 ( Minutos )","HUMh_2 ( Minutos )"
"Med","Max","Min","Med","Max","Min","Ac","Med","Max","Med","Max","Med","Max","Ac","Calc","Med","Max","Min","Ac","Ac"
"17-01-2005","1,1","7,1","-2,2","94","98","79","7,251","1","3,8","3,6","13,5","297 ( WNW )","157 ( SSE )","0","0,4","5,2","7,1","4,1","0","0"
"18-01-2005","3,8","8","-0,8","83","96","72","4,525","3,1","12,5","11,2","45,1","314 ( WNW )","300 ( WNW )","2,6","0,8","4,4","5,6","3,1","0","0"
"19-01-2005","7,1","10,3","3,8","83","89","77","2,099","3,9","9,2","14,1","33,2","13 ( NNE )","273 ( WNW )","5,4","1","5,5","6,5","4,5","0","0"
"20-01-2005","9,2","12,2","4","81","93","67","3,217","2","6,5","7","23,4","8 ( NNE )","293 ( WNW )","1","0,9","6,7","8,1","5,7","0","0"
"21-01-2005","7,3","10,4","4","80","92","64","6,772","1,9","6,1","6,8","21,9","356 ( NNW )","309 ( WNW )","0","0,9","6,6","8,8","5,4","0","0"
"22-01-2005","7,8","9,4","6,5","73","83","64","2,906","1,6","4,5","5,8","16,3","305 ( WNW )","248 ( WSW )","0","0,9","7,1","8","6,4","0","0"
"23-01-2005","7,3","11,2","1,4","75","89","57","9,527","1,8","6,5","6,5","23,5","342 ( NNW )","336 ( NNW )","0","1","7,4","9,5","5,2","0","0"
"24-01-2005","2","6","-0,7","76","94","50","3,63","3","9,3","10,9","33,6","343 ( NNW )","13 ( NNE )","0,8","1,1","5,5","7,7","4","0","0"
"25-01-2005","-0,4","0,5","-1,3","87","96","70","2,881","2,2","9,1","7,9","32,6","290 ( WNW )","1 ( NNE )","0,4","0,6","3,6","4","3,3","0","0"
"26-01-2005","-2,5","-0,4","-4,2","83","96","60","5,71","4,3","14,7","15,6","52,8","31 ( NNE )","360 ( N )","0,2","0,8","3","3,3","2,6","0","0"
"27-01-2005","-1,7","0,6","-3,4","71","90","52","9,535","2,9","9,8","10,4","35,4","302 ( WNW )","348 ( NNW )","0,4","0,8","2,4","2,6","2,3","0","0"
"28-01-2005","1,3","3,6","-2,5","78","90","60","2,894","2,4","7,2","8,6","25,8","6 ( NNE )","349 ( NNW )","0,6","0,8","2,3","2,4","2,1","0","0"
"29-01-2005","3,1","5,9","1,3","78","89","59","3,803","2,6","7,4","9,2","26,7","297 ( WNW )","354 ( NNW )","1","1","3,2","5,1","2,1","0","0"
"30-01-2005","2,1","4,1","0,7","63","85","41","11,347","2,6","8,2","9,3","29,3","327 ( NNW )","353 ( NNW )","0","1,1","3,4","5,6","2","0","0"
"31-01-2005","3,9","6,8","1,4","76","88","58","6,314","2,3","7,5","8,3","27,1","334 ( NNW )","334 ( NNW )","0,4","1","4","5,8","2,7","0","0"
"01-02-2005","5,1","6,8","3,1","84","90","74","2,935","2,5","8,1","9,2","29,2","35 ( NNE )","292 ( WNW )","0,6","0,8","4,7","5,7","3,8","0","0"
"02-02-2005","5,3","7,3","1,7","68","83","51","11,042","3,1","7,9","11,1","28,6","65 ( ENE )","349 ( NNW )","0","1,3","5,5","7,8","4,3","0","0"
"03-02-2005","4","6","1,9","80","88","70","4,436","1,9","5,3","6,8","18,9","274 ( WNW )","306 ( WNW )","0","0,8","4,6","6,1","3,2","0","0"
"04-02-2005","3,1","5,5","-1,4","74","90","55","5,273","1,2","4,6","4,5","16,4","24 ( NNE )","21 ( NNE )","0","0,8","4,6","6,4","3,3","0","0"
"05-02-2005","0,4","5,7","-4","84","95","63","8,337","1,1","5,2","4,1","18,6","334 ( NNW )","77 ( ENE )","0","0,7","3,4","5,8","1,5","0","0"
"06-02-2005","2,5","6,7","-1,3","90","96","79","4,942","2,2","8,9","7,8","32,1","71 ( ENE )","95 ( ESE )","4,2","0,7","3,9","5,6","2,3","0","0"
"07-02-2005","4,4","7,8","0,6","85","95","70","9,093","4","10,5","14,3","37,6","295 ( WNW )","96 ( ESE )","0","1","4,6","6,9","3","0","0"
"08-02-2005","4,8","9,4","-0,2","85","95","68","11,557","2,9","8,4","10,3","30,3","38 ( NNE )","104 ( ESE )","0","1,1","5","8,2","2,8","0","0"
"09-02-2005","3,6","11,7","-1,6","79","95","45","12,152","1,1","3,1","3,9","11,2","68 ( ENE )","29 ( NNE )","0,2","1,1","5,1","9,1","2,1","0","0"
"10-02-2005","4,6","13,3","-2,5","71","95","31","12,908","1,2","5,3","4,4","18,9","26 ( NNE )","350 ( NNW )","0","1,4","5,2","9,2","2,2","0","0"
"11-02-2005","7","15,1","-0,9","64","92","29","11,615","1,5","6,7","5,3","24,1","14 ( NNE )","347 ( NNW )","0","1,6","6,1","10","2,8","0","0"
"12-02-2005","9,3","14,5","3,8","60","79","38","7,243","1,9","6,3","7","22,7","343 ( NNW )","305 ( WNW )","0","1,7","7,3","9,7","5,3","0","0"
"13-02-2005","9,2","12,2","3,4","67","84","51","7,108","5","15,2","18,1","54,7","27 ( NNE )","302 ( WNW )","1,8","2,1","7,9","9,5","6,4","0","0"
"14-02-2005","3,5","6,5","0,9","81","92","60","5,406","4,4","14,4","15,9","51,7","308 ( WNW )","13 ( NNE )","5,2","1,2","5,5","7,2","4,3","0","0"
"15-02-2005","2,2","3,9","0,5","83","92","65","2,308","3,7","12,6","13,4","45,4","291 ( WNW )","349 ( NNW )","2,2","0,9","4","5","3","0","0"
"16-02-2005","1,5","4,1","0,4","77","92","58","6,821","3,4","11,4","12,2","41,1","6 ( NNE )","355 ( NNW )","1,8","1,1","3,5","5,9","2,2","0","0"
"17-02-2005","1,1","3,2","0,2","79","90","69","3,154","2,3","6,5","8,4","23,5","81 ( ENE )","263 ( WSW )","0,6","0,8","3,2","4,6","2,1","0","0"
"18-02-2005","2,1","4,2","0,2","76","85","63","6,032","2,4","6,7","8,6","24,1","30 ( NNE )","4 ( NNE )","0","1","3,3","5,3","1,8","0","0"
"19-02-2005","4,6","7,2","2,3","81","88","72","3,071","2,9","8,6","10,4","31","4 ( NNE )","352 ( NNW )","2,8","1","4,4","5,8","3,6","0","0"
"20-02-2005","3,7","7,1","0","83","94","68","5,65","3,6","10,2","12,8","36,6","291 ( WNW )","300 ( WNW )","4,8","1,1","4,9","7,2","3,8","0","0"
"21-02-2005","0,7","3,5","-1,5","75","90","53","8,633","2,3","7,8","8,2","28,2","30 ( NNE )","260 ( WSW )","0","1,1","3,7","5,9","1,8","0","0"
"22-02-2005","-0,8","1,5","-4,7","88","97","73","8,893","1,9","7,4","6,9","26,7","75 ( ENE )","82 ( ENE )","4","0,7","2,3","3,2","1,7","0","0"
"23-02-2005","-2,7","4,2","-9,2","78","93","47","14,97","0,9","3,4","3,4","12,3","43 ( NNE )","183 ( SSW )","0,8","1","2","4,2","0,8","0","0"
"24-02-2005","0,3","5","-4,2","76","93","51","15,944","1,3","4,4","4,7","15,9","12 ( NNE )","299 ( WNW )","0,4","1,2","3,8","8,7","0,8","0","0"
"25-02-2005","0,5","6,8","-4,8","70","92","37","15,991","1,3","6,9","4,7","24,8","68 ( ENE )","303 ( WNW )","0","1,4","3,8","8,6","0,9","0","0"
"26-02-2005","2,8","8","-1,1","64","86","31","13,992","1,6","8,1","5,8","29,1","66 ( ENE )","251 ( WSW )","0","1,6","5","9","2","0","0"
"27-02-2005","1","5,1","-2,1","71","86","47","10,296","2,5","7,8","9","28,2","279 ( WNW )","337 ( NNW )","0","1,4","3,9","7,3","1,7","0","0"
"28-02-2005","-3,2","-0,6","-6,1","54","75","31","17,496","4,1","13,9","14,8","50","41 ( NNE )","0 ( N )","0","1,6","2,5","5,7","0,9","0","0"
"01-03-2005","-2,3","4,7","-7,8","56","78","28","16,764","1,7","5","6,2","18","84 ( ENE )","240 ( WSW )","0","1,5","1,9","6","0,1","0","0"
"02-03-2005","0,3","8,2","-7","62","88","30","16,972","1,5","5,2","5,5","18,6","313 ( WNW )","240 ( WSW )","0","1,6","2,9","7,4","0,3","0","0"
"03-03-2005","2,1","6,4","-0,3","70","89","49","8,315","3","9,4","10,8","33,9","33 ( NNE )","0 ( N )","0","1,4","3,2","5,5","1,4","0","0"
"04-03-2005","0,5","3,8","-1","74","89","51","3,849","2,5","6,9","9","24,8","307 ( WNW )","3 ( NNE )","0","1,1","2,4","3,8","1,4","0","0"
"05-03-2005","4,2","8,2","-0,3","71","83","59","7,84","5","11,5","18","41,4","48 ( ENE )","292 ( WNW )","0,8","1,6","3,3","5,9","1,3","0","0"
"06-03-2005","2,8","5,5","0,1","81","94","57","12,902","3,1","8,1","11,1","29,3","280 ( WNW )","305 ( WNW )","4,6","1,4","5","8,1","2,6","0","0"
"07-03-2005","0,8","4","-1,3","63","87","39","17,745","2,8","7,6","10","27,3","293 ( WNW )","8 ( NNE )","0","1,7","4,8","9,3","2,3","0","0"
"08-03-2005","2,1","6,3","-0,8","63","82","46","15,367","2,1","7,7","7,6","27,7","319 ( NNW )","310 ( WNW )","0","1,6","4,7","8,4","2,3","0","0"
"09-03-2005","3,1","10,7","-2,5","64","83","37","18,408","2,8","7","10,1","25,3","0 ( N )","265 ( WSW )","0","2,3","4,8","9,8","1,2","0","0"
"10-03-2005","4,3","11,7","0","64","81","35","16,648","3,1","7,3","11,3","26,1","44 ( NNE )","319 ( NNW )","0","2,5","5,7","10,5","3","0","0"
"11-03-2005","3,9","10,6","-0,8","66","84","38","15,837","1,8","6,1","6,6","21,8","284 ( WNW )","224 ( SSW )","0","2","6,1","11,2","2,7","0","0"
"12-03-2005","3,9","15,5","-5","62","92","26","18,68","1,1","4,7","4","17","321 ( NNW )","92 ( ESE )","0","2,2","6,5","12,2","2,2","0","0"
"13-03-2005","7,1","17,7","-2,2","54","84","18","17,826","1,4","4,6","4,9","16,6","58 ( ENE )","90 ( E )","0","2,6","7,7","13,5","3,1","0","0"
"14-03-2005","8,9","16,8","2,1","63","87","39","16,036","1,9","6,3","6,7","22,7","82 ( ENE )","85 ( ENE )","0","2,5","9,2","13,4","5,8","0","0"
"15-03-2005","9,4","18","0,8","74","93","47","17,143","2,3","7,9","8,2","28,4","303 ( WNW )","86 ( ENE )","0","2,6","9,8","14,7","5,9","0","0"
"16-03-2005","12,1","19,1","4","67","94","35","16,517","2,7","9,4","9,6","33,7","293 ( WNW )","87 ( ENE )","0","3,1","11","15,3","7,5","0","0"
"17-03-2005","12","21,2","3,6","62","89","27","17,456","2,4","8,4","8,7","30,2","318 ( NNW )","104 ( ESE )","0","3,5","11,6","16,3","7,8","0","0"
"18-03-2005","13,4","21,7","5,3","44","85","17","18,958","3,8","12,2","13,8","43,9","315 ( NW )","74 ( ENE )","0","4,7","11,8","16,5","8,4","0","0"
"19-03-2005","12,5","20,7","2,1","44","76","26","18,45","3","9,6","10,9","34,4","300 ( WNW )","100 ( ESE )","0","3,9","11,9","16,8","7,9","0","0"
"20-03-2005","14,5","22","7,2","50","76","31","16,712","2,1","6,7","7,5","24","19 ( NNE )","98 ( ESE )","0","3,4","13,6","18,7","10","0","0"
"21-03-2005","14","17,7","10,7","70","82","60","8,032","3,9","10,8","14","38,7","71 ( ENE )","86 ( ENE )","0","2,4","13,4","15,9","11,9","0","0"
"22-03-2005","14,5","20,7","8,5","60","94","24","17,552","2","9,5","7,3","34,1","351 ( NNW )","321 ( NNW )","2","3,4","14,4","19,2","11,5","0","0"
"23-03-2005","12,5","21,2","4,8","69","90","27","13,068","2,5","11,5","9","41,4","282 ( WNW )","88 ( ENE )","4","3,4","13,3","17,1","10,1","0","0"
"24-03-2005","12,9","19,4","7","69","96","34","18,157","1,4","6,6","5","23,8","1 ( NNE )","329 ( NNW )","0,2","2,8","14,6","20,1","10,7","0","0"
"25-03-2005","12,2","20,1","7,8","72","89","34","10,083","4,3","13,3","15,4","47,8","13 ( NNE )","93 ( ESE )","0,2","3,7","12,7","15,6","10,9","0","0"
"26-03-2005","11,5","18","6,1","68","93","32","13,064","2,8","10,5","10,1","37,9","8 ( NNE )","299 ( WNW )","0","3,1","12,4","16","9,8","0","0"
"27-03-2005","12","16,7","7,4","56","78","32","18,627","4,3","12,3","15,3","44,2","27 ( NNE )","297 ( WNW )","0","3,9","13,3","18,2","10,2","0","0"
"28-03-2005","11,6","16,7","5,7","64","84","44","11,501","1,6","9,3","5,9","33,5","50 ( ENE )","272 ( WNW )","0","2,3","13,3","17,1","10,2","0","0"
"29-03-2005","13,5","19,5","8,9","65","90","33","15,356","3,7","12,3","13,3","44,2","80 ( ENE )","287 ( WNW )","2,4","3,7","14,3","18,8","11,5","0","0"
"30-03-2005","11,6","18,2","6,5","67","94","32","20,488","2,4","8,7","8,6","31,5","283 ( WNW )","301 ( WNW )","0","3,4","14,2","19,4","11","0","0"
"31-03-2005","12","20,7","3,3","63","92","32","20,537","1,2","5,1","4,4","18,3","330 ( NNW )","303 ( WNW )","0","3,1","14,7","20,8","9,8","0","0"
"01-04-2005","12,6","18,6","5,7","62","88","44","19,373","5,5","13,7","19,7","49,2","280 ( WNW )","100 ( ESE )","0","3,9","14,7","19","10,9","0","0"
"02-04-2005","9,9","13,5","8,1","82","92","66","10,213","7,5","13,9","26,8","50","79 ( ENE )","109 ( ESE )","0,4","2,2","13,2","16,7","11,8","0","0"
"03-04-2005","11,4","15,4","8,9","83","94","67","18,521","4,5","11,7","16,2","42,3","318 ( NNW )","95 ( ESE )","0","2,6","14,5","19,9","11,4","0","0"
"04-04-2005","11,6","16","9","80","90","60","10,208","2,3","6,1","8,2","22","344 ( NNW )","89 ( ENE )","1,6","2,1","14,1","17,1","12,5","0","0"
"05-04-2005","12,8","17,1","9,4","76","93","51","16,634","1,2","4,9","4,4","17,6","85 ( ENE )","129 ( ESE )","3,4","2,5","15,5","20,9","12,3","0","0"
"06-04-2005","13,6","19,2","9,5","75","88","53","15,98","3,3","8,3","11,9","30","50 ( ENE )","79 ( ENE )","0","3,1","15,4","19,6","12,3","0","0"
"07-04-2005","12,3","19,2","9,3","78","92","46","13,986","3,1","10,2","11,3","36,6","304 ( WNW )","335 ( NNW )","4,6","3,1","15,2","19,7","12,4","0","0"
"08-04-2005","6,7","10,5","1,3","74","91","51","13,723","3,6","11,5","13","41,5","344 ( NNW )","355 ( NNW )","1,4","2,2","12,2","15,1","9,1","0","0"
"09-04-2005","2,7","4,7","0,6","78","94","53","4,552","3,5","11","12,5","39,7","90 ( E )","15 ( NNE )","5","1,3","7,5","9,1","6,1","0","0"
"10-04-2005","4,6","6,6","2,8","74","88","60","4,283","3,1","9,6","11,1","34,4","304 ( WNW )","4 ( NNE )","0,6","1,3","6,7","7,8","5,6","0","0"
"11-04-2005","7,5","9,5","5","76","86","61","3,232","2,8","8,5","9,9","30,4","9 ( NNE )","340 ( NNW )","0,4","1,4","7,6","8,8","6,7","0","0"
"12-04-2005","8,4","9,7","7,1","84","90","76","2,405","2,4","6,9","8,5","24,7","301 ( WNW )","280 ( WNW )","1,4","1","8,5","9,5","7,8","0","0"
"13-04-2005","9,6","17,9","1,8","65","94","17","25,076","1,5","5,5","5,3","19,8","33 ( NNE )","282 ( WNW )","0","3,6","11,4","18,5","5,9","0","0"
"14-04-2005","8","16,4","2,7","78","94","44","14,86","1,7","9,6","6,1","34,7","72 ( ENE )","292 ( WNW )","4,6","2,5","11,9","17","8,2","0","0"
"15-04-2005","6,6","11,4","2,8","71","91","41","16,995","3,1","13","11,1","46,7","58 ( ENE )","337 ( NNW )","1,6","2,6","10,8","14,8","7,8","0","0"
"16-04-2005","6,3","10,1","3,5","71","84","54","14,958","4","12,5","14,3","44,9","275 ( WNW )","282 ( WNW )","1,6","2,3","9,5","12,6","7,3","0","0"
"17-04-2005","8,4","16,3","0,5","81","92","62","8,856","1,2","7,9","4,4","28,5","12 ( NNE )","302 ( WNW )","1,4","1,7","10","13,9","6,5","0","0"
"18-04-2005","11,9","17,1","4,2","61","93","27","21,735","3,9","13,2","14,1","47,4","12 ( NNE )","294 ( WNW )","1,4","4,1","12,8","17,3","10,1","0","0"
"19-04-2005","8,5","15,8","1,9","75","95","41","16,902","2,7","13,8","9,6","49,8","77 ( ENE )","276 ( WNW )","3,4","2,9","11,7","15,9","8,4","0","0"
"20-04-2005","10","13,6","7,2","79","92","62","9,862","2,5","7,3","9,1","26,2","18 ( NNE )","291 ( WNW )","1","1,9","11,8","13,9","9,8","0","0"
"21-04-2005","12,4","16,6","9,7","81","95","62","8,619","2,6","10,9","9,3","39,2","346 ( NNW )","284 ( WNW )","4,8","2","12,7","14,9","10,7","0","0"
"22-04-2005","14,6","20,9","10,5","78","97","40","20,51","1,6","7,9","5,6","28,5","57 ( ENE )","298 ( WNW )","1,8","3,5","16,1","22,1","12,3","0","0"
"23-04-2005","13","18,8","7,2","75","96","43","16,407","1,7","11,5","6,2","41,4","282 ( WNW )","293 ( WNW )","2,6","3","15,7","19,3","12,4","0","0"
"24-04-2005","11,8","17,4","6,5","67","94","31","18,925","2,9","13,4","10,6","48,2","308 ( WNW )","282 ( WNW )","0,8","3,6","14,8","18,3","12,4","0","0"
"25-04-2005","11,3","18,8","3,9","66","96","34","26,621","2,2","7,6","8","27,4","279 ( WNW )","323 ( NNW )","0,2","4","14,6","19,9","10,1","0","0"
"26-04-2005","13,3","23","3,8","64","93","29","25,921","2","6,6","7,1","23,9","81 ( ENE )","73 ( ENE )","0","4,5","16","21,6","11","0","0"
"27-04-2005","14,9","23,6","6","64","92","32","25,132","1,5","5,2","5,3","18,8","44 ( NNE )","253 ( WSW )","0","4,3","17,5","23,3","12,4","0","0"
"28-04-2005","17,2","25,8","8","57","93","22","24,922","1,8","6,5","6,4","23,5","314 ( WNW )","75 ( ENE )","0","4,9","18,5","23,4","14,1","0","0"
"29-04-2005","19","29,1","9,5","50","86","18","24,435","2,8","10,4","10,1","37,4","89 ( ENE )","115 ( ESE )","0","6,2","19,5","24,6","15,1","0","0"
"30-04-2005","19,9","27,9","13,6","35","66","21","24,208","3,7","10,6","13,4","38,3","335 ( NNW )","104 ( ESE )","0","6,9","20","24,7","16,1","0","0"
"01-05-2005","19,5","28,7","10,9","41","77","21","17,535","2,4","9,3","8,6","33,4","283 ( WNW )","91 ( ESE )","0","5,2","19,9","24,6","16,5","0","0"
"02-05-2005","17,2","26,5","8,9","52","81","25","24,618","1,8","9,2","6,6","33,2","8 ( NNE )","291 ( WNW )","0","5","20,8","27,1","15,9","0","0"
"03-05-2005","16,4","22,3","10,1","49","76","26","26,75","2,7","10,6","9,8","38,1","345 ( NNW )","278 ( WNW )","0","5,3","21,1","26,7","16,6","0","0"
"04-05-2005","13,1","18,5","9,5","68","80","45","14,359","2,5","9","9,1","32,5","59 ( ENE )","339 ( NNW )","0","3,2","19,5","22,5","17,6","0","0"
"05-05-2005","10,6","13,6","8,5","69","82","52","6,513","2,3","6,6","8,3","23,9","74 ( ENE )","10 ( NNE )","0","2","16,7","17,6","14,9","0","0"
"06-05-2005","13","20,9","5,6","60","90","27","27,493","2","7,2","7,1","25,8","271 ( WNW )","302 ( WNW )","0","4,6","18,7","25,5","13,3","0","0"
"07-05-2005","15,4","25,6","4,2","49","86","13","26,905","1,3","6,5","4,8","23,5","35 ( NNE )","249 ( WSW )","0","4,9","20,6","27,6","14,6","0","0"
"08-05-2005","16,2","25,6","7,8","55","87","20","26,496","1,7","5,9","6,3","21,2","330 ( NNW )","230 ( WSW )","0","5,1","22","28,8","16,5","0","0"
"09-05-2005","14,8","22,1","9,7","70","88","39","18,513","2","12,5","7,3","44,9","88 ( ENE )","213 ( SSW )","6,4","3,8","21,3","28,6","18","0","0"
"10-05-2005","14,4","18,6","11,2","78","88","59","13,956","1,2","6,2","4,2","22,2","59 ( ENE )","289 ( WNW )","1,2","2,6","19,2","22,2","16,8","0","0"
"11-05-2005","13,6","19,5","9,1","80","93","47","17,098","1,2","6,2","4,4","22,4","36 ( NNE )","110 ( ESE )","5,4","3","18,6","23,3","15,3","0","0"
"12-05-2005","13,4","15,6","11,6","91","95","82","7,528","1,9","5,4","6,9","19,3","350 ( NNW )","76 ( ENE )","2,6","1,5","17,1","18,9","16","0","0"
"13-05-2005","15,3","20,9","11,4","72","95","38","18,469","1,9","12,6","7","45,4","300 ( WNW )","297 ( WNW )","0,8","3,7","18,3","22,6","15,3","0","0"
"14-05-2005","14,6","20,1","9,1","54","82","29","21,875","2,3","7,2","8,3","25,8","15 ( NNE )","305 ( WNW )","0","4,3","17,9","22,6","14,3","0","0"
"15-05-2005","14,2","19,9","8,2","54","87","30","19,311","1,8","7,5","6,6","27,1","83 ( ENE )","315 ( NW )","0","3,8","17,8","22","14,7","0","0"
"16-05-2005","11,6","19,3","6,3","67","90","36","19,645","1,6","10,2","5,9","36,7","340 ( NNW )","209 ( SSW )","3","3,5","17,7","24,1","13,7","0","0"
"17-05-2005","9,9","13,4","8,2","81","91","63","7,611","2,7","8,5","9,8","30,6","314 ( WNW )","338 ( NNW )","7,6","1,8","14,8","16,2","13,2","0","0"
"18-05-2005","11,9","18,9","3,8","70","95","42","27,676","1,1","5,2","4,1","18,7","10 ( NNE )","339 ( NNW )","0","3,9","16,7","23","11","0","0"
"19-05-2005","16,1","26","6,1","65","95","28","28,182","1","4,5","3,5","16,2","10 ( NNE )","62 ( ENE )","0","4,7","19,1","25,5","13,4","0","0"
"20-05-2005","18,9","28,7","10,9","59","91","20","26,845","1,9","7,5","6,7","27","48 ( ENE )","299 ( WNW )","0","5,7","21","27,1","16,4","0","0"
"21-05-2005","15,3","21,5","9,5","70","89","47","14,125","1,3","6,3","4,7","22,8","294 ( WNW )","283 ( WNW )","0","2,9","19,5","22","16,9","0","0"
"22-05-2005","14,1","19,6","9,8","60","84","34","26,155","2,1","8","7,7","28,9","28 ( NNE )","9 ( NNE )","0","4,5","20,9","26,5","16,6","0","0"
"23-05-2005","15","21,1","9,6","53","79","30","28,856","1,3","6,5","4,7","23,4","11 ( NNE )","109 ( ESE )","0","4,7","22,6","29,4","17,5","0","0"
"24-05-2005","17","26,3","6,7","58","90","29","27,759","1,9","7","6,9","25,2","23 ( NNE )","80 ( ENE )","0","5,4","23,1","29,9","17,4","0","0"
"25-05-2005","21,2","29,8","11,7","49","87","22","28,168","2,6","8,9","9,5","31,9","297 ( WNW )","67 ( ENE )","0","6,6","24,7","32","19,2","0","0"
"26-05-2005","22,6","30,4","14,2","32","74","14","28,691","3,9","10,7","14,2","38,4","61 ( ENE )","130 ( ESE )","0","8,1","25,8","32,5","20,3","0","0"
"27-05-2005","23,2","31,9","14,6","28","60","16","28,576","3","9,6","10,6","34,4","274 ( WNW )","89 ( ENE )","0","7,8","27","34,1","21,2","0","0"
"28-05-2005","18,5","26,9","11,9","61","87","31","23,827","1,4","5,3","5","18,9","286 ( WNW )","69 ( ENE )","0","4,8","26,9","33,8","21,8","0","0"
"29-05-2005","16,3","20,1","13,6","81","90","56","8,07","1,2","5,6","4,2","20,2","354 ( NNW )","321 ( NNW )","3","2,1","23,2","25,4","20,4","0","0"
"30-05-2005","13,3","16,6","9,6","78","87","56","6,831","1,5","5,9","5,4","21,2","306 ( WNW )","337 ( NNW )","0","1,9","19,3","20,4","17,2","0","0"
"31-05-2005","13,5","20,9","6,9","69","92","41","21,598","1,7","5,9","6,2","21,2","42 ( NNE )","294 ( WNW )","0","3,8","19,8","25,3","15,2","0","0"
"01-06-2005","16,4","24,9","9","65","89","37","29,788","1,7","6,2","6,2","22,2","345 ( NNW )","336 ( NNW )","0","5,2","23,3","31,8","16,6","0","0"
"02-06-2005","20,3","30,4","9,1","56","91","25","29,09","1,7","6,1","6,1","22,1","50 ( ENE )","32 ( NNE )","0","6","25,8","33,8","18,9","0","0"
"03-06-2005","18,7","25,6","13,2","65","91","40","22,529","1,7","7,3","6,1","26,2","335 ( NNW )","344 ( NNW )","0","4,6","26,4","31,5","21,9","0","0"
"04-06-2005","15","19,4","10","68","85","54","14,126","1,7","6,4","6,2","22,9","86 ( ENE )","347 ( NNW )","0","2,9","23,5","26,8","20,9","0","0"
"05-06-2005","17,3","27,5","6,8","53","90","14","30,699","1,8","6","6,3","21,5","29 ( NNE )","22 ( NNE )","0","6","25,2","33,8","18","0","0"
